商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
嘉兴市,0000000S0000002Z000000070000000X,9.5,2017/5/15,330400,a5f4edc7-0578-4ace-bbc7-7761044e6517
衢州市,0000002200000038000000070000000X,3,2018/1/25,330800,f7a10852-7ea5-4b5c-8178-470fe613953a
宁波市,0000002200000038000000070000000X,3.9,2018/4/25,330200,007a8de5-fbbc-4436-9645-7a7c5d723e61
衢州市,0000001700000031000000070000000X,3.17,2019/3/15,330800,7b497270-844e-4cdd-a4d4-43ffedcb2ddd
舟山市,0000000C0000002Q000000030000000X,51.6,2017/4/5,330900,3009de1e-1746-4703-99e1-021c3c2c90a4
湖州市,0000000S0000002Z000000070000000X,9.67,2018/5/15,330500,426e3c46-ea01-4832-a65f-89931d62f7e2
舟山市,0000001Z00000036000000070000000X,7.5,2017/8/5,330900,84ed4cfa-9b73-41da-8a43-a4d0fa0d7629
金华市,0000000Z00000031000000070000000X,3.5,2018/12/15,330700,bde07c8d-a0ab-4e9c-8d1b-3751034bcf5e
台州市,0000002200000038000000070000000X,2.83,2018/4/15,331000,8b7df28a-eed5-4e7d-8db3-0b155d518a70
绍兴市,0000000G0000003F0000000700000010,9.59,2017/12/19,330600,f83424b4-527d-4ddf-a95e-5e869b95bf3b
温州市,0000002U0000007X000000070000000X,3.83,2017/1/5,330300,9a30c9b6-b891-4250-8849-fe06361fb02b
丽水市,0000002P0000007W000000070000000X,2.6,2017/5/25,331100,b20b277f-96fe-44c5-a472-ded746ef7031
丽水市,0000000H0000002T000000070000000X,15.17,2017/3/5,331100,e60c4577-e21e-4b92-9330-5ad4c555a2f3
绍兴市,0000000K0000003U000000070000000X,38,2018/11/15,330600,901e07d6-fb95-4bcd-bfb3-64519bd1dca4
湖州市,0000000H0000002T000000070000000X,17,2017/1/25,330500,ccbf9d22-1d81-4b34-85ff-26094da4101b
浙江省,0000000H0000003N000000070000000X,13.71,2018/3/25,330000,b1ba71f0-b33e-47cf-af17-87f51d6b81b6
台州市,0000001Z00000036000000070000000X,6.33,2017/4/15,331000,aebc620b-429c-4166-9bb4-f4c2e3199691
绍兴市,0000000C0000002Q000000030000000X,62,2017/1/15,330600,c82e17bc-7135-4526-a53b-130e5fcf3376
衢州市,0000002200000038000000070000000X,2.17,2017/1/5,330800,3741b9af-c935-4550-bf27-bdd05f454b8a
浙江省,0000001K00000031000000070000000X,2.78,2017/6/5,330000,aba3abf6-7f90-4545-bba0-677b0870b4be
宁波市,0000000J0000003S000000070000000X,32.83,2018/11/25,330200,9c1cea22-8c7a-4e23-9656-ce508c8cfd0f
湖州市,0000001A00000031000000070000000X,6.67,2017/6/5,330500,64d48ca8-441f-4728-99c5-aca2809f15fc
宁波市,0000001200000031000000070000000X,4.23,2018/5/15,330200,c0f82e1d-82c7-4828-8cbf-e4f614051407
衢州市,0000002200000038000000070000000X,2.83,2017/7/25,330800,4b555013-b4ff-4510-b5c9-91a45a64688c
温州市,0000000C0000002Q000000030000000X,60,2017/2/5,330300,07787134-055f-4e71-9a2c-0474458a4cf8
宁波市,0000001A00000031000000070000000X,5.6,2018/11/5,330200,4884b791-5095-4e98-b959-428808b2d684
宁波市,0000002200000038000000070000000X,3.93,2018/7/5,330200,5bddd68b-83fe-437a-b4f5-ff3b1505197b
台州市,0000001A00000031000000070000000X,4.67,2018/5/5,331000,92a49db5-aeb2-44fe-bbde-7a7a109424ca
金华市,0000000P0000002W000000070000000X,4.77,2018/6/5,330700,48a4b3ee-ac93-46b1-a891-2a4beef57298
温州市,0000001E00000031000000070000000X,5,2019/2/15,330300,09e2bce5-fc7c-40d9-af65-82ff59c391bd
丽水市,0000000J0000003Q000000070000000X,37.33,2017/6/25,331100,ad225d77-f585-433f-b4c3-e410028040e6
舟山市,0000000J0000003S000000070000000X,36.33,2017/2/5,330900,ab23084f-f751-4c3e-8182-696207b57033
金华市,0000000P0000002W000000070000000X,4.5,2017/3/15,330700,7a41d605-52d4-4624-b1fe-ad2855c8b784
绍兴市,0000000P0000003E0000000700000010,3.5,2017/2/28,330600,27189351-5f31-40da-8792-e805f5b45abc
浙江省,0000002U0000007X000000070000000X,4.35,2018/2/25,330000,d1ddc31d-49ce-4023-824a-d1733caaf2ec
湖州市,0000000C0000002Q000000030000000X,56.67,2017/1/5,330500,9a31156f-dde3-4d7f-bb11-c009861b4ed7
杭州市,0000001500000031000000070000000X,5.33,2018/10/25,330100,dd0ea84a-66a1-43e6-9a1e-9c85e70ebe2c
衢州市,0000001700000031000000070000000X,2.67,2018/5/15,330800,d17de6e1-e953-4c54-9c87-0b396a1bd2c9
绍兴市,0000000G0000003F0000000700000010,10.45,2019/3/5,330600,4a3ee14c-5805-4221-b0d3-16faf646850a
丽水市,0000000Z00000031000000070000000X,3,2018/1/25,331100,16a83f73-5779-4fb0-9bdb-1785fb6d5be4
台州市,0000000S0000002Z000000070000000X,9.33,2019/1/15,331000,65dbc081-83ff-41b0-a69f-4a4877481128
台州市,0000000M0000003V000000070000000X,10.33,2017/4/25,331000,afce653c-eb73-410d-a697-47f76039f2d5
宁波市,0000000H0000002T000000070000000X,15.33,2017/12/15,330200,cec165c4-1639-4296-8933-3ce529f0205b
舟山市,0000000G0000003F0000000700000010,8,2018/4/17,330900,99b67db6-fce9-4358-b77d-a07095075734
金华市,0000001A00000031000000070000000X,5.83,2019/1/5,330700,94ad62f9-32d7-428b-bb9c-a195177073e6
衢州市,0000000D0000002R000000030000000X,36.33,2018/8/25,330800,00ef8fd6-28f2-4ce5-9e38-0cf0a678a358
嘉兴市,0000000G0000003F0000000700000010,7.1,2018/5/22,330400,e1385e19-c1b4-4c64-9e2d-a2cc565c7fbf
台州市,0000002U0000007X000000070000000X,4.5,2017/10/25,331000,4c0c523d-37cf-46e8-8425-fb44059071ca
丽水市,0000000G0000003F0000000700000010,11,2017/3/7,331100,80d61b1c-2ff1-4ba7-aaad-331c819897db
舟山市,0000000D0000002R000000030000000X,44.97,2018/6/25,330900,9d17ef18-0092-47e2-9b1f-ffe3ced87792
金华市,0000000M0000003V000000070000000X,13,2018/9/25,330700,57bbc961-b035-4863-bb08-b7e32542ef6b
台州市,0000001E00000031000000070000000X,3.33,2017/12/25,331000,db2289fa-fb87-444b-b641-0f75a7a39525
舟山市,0000001K00000031000000070000000X,3.17,2017/3/25,330900,2ab537ed-7d2a-4d55-b3b4-0549ddc728c2
湖州市,0000000C0000002Q000000030000000X,57.67,2018/6/25,330500,3a18cbe5-fff4-48a7-af4b-a22f64dcd7f7
杭州市,0000001Z00000036000000070000000X,7,2017/10/5,330100,93b74bd1-1e91-4c1e-9209-5963bd888f30
金华市,0000001E00000031000000070000000X,2.83,2017/4/15,330700,28a84624-30bb-47b5-83f6-f66eeb7516ef
衢州市,0000001E00000031000000070000000X,3.5,2017/3/25,330800,75b015f1-6017-4ed2-8208-587bca78b440
浙江省,0000002P0000007W000000070000000X,3.12,2017/11/25,330000,99ba6dbc-1577-4c8c-9d6f-d6a03ab7fecb
浙江省,0000000X0000007T000000070000000X,35.35,2017/10/15,330000,9e4f6fe6-3182-42cf-954d-2dbf634107b0
绍兴市,0000000Z00000031000000070000000X,4.67,2017/12/25,330600,7a72b37c-f334-4ccc-862a-6dd77885e6d5
湖州市,0000000Z00000031000000070000000X,4.17,2018/3/5,330500,9892c685-83d3-4cbb-8545-b70d227fafa5
绍兴市,0000000J0000003S000000070000000X,34,2017/11/15,330600,07e9d132-fc6e-4a17-875c-bb7b9ce55bc2
舟山市,0000001E00000031000000070000000X,7,2018/10/15,330900,eb09b5ee-6561-459e-8452-cd12bf8cb12e
浙江省,0000001700000031000000070000000X,2.85,2019/1/25,330000,8f579918-9647-47c2-b590-cc89672ef1a6
金华市,0000000S0000002Z000000070000000X,8.5,2017/7/5,330700,053d7034-55f1-421a-a7c4-e97685a72a1d
台州市,0000000J0000003S000000070000000X,39.67,2019/3/15,331000,364b9295-d685-4e83-bbe4-3efbd90cb846
温州市,0000002P0000007W000000070000000X,2.17,2017/2/15,330300,1f29b6ee-8125-4f12-a2a8-f20399f53650
绍兴市,0000000Z00000031000000070000000X,4.83,2018/1/25,330600,eaba4a02-cdd2-4de2-8a22-79fe52409fbd
湖州市,0000001A00000031000000070000000X,7.33,2017/10/5,330500,1984a4eb-6666-451f-b951-aa6cfcb2f59b
嘉兴市,0000000S0000002Z000000070000000X,8.67,2018/12/5,330400,c4369eae-3087-4ecb-8d29-b96701f5f183
温州市,0000000Z00000031000000070000000X,3.83,2017/7/25,330300,c4d34ad8-c2d3-4417-ba6e-65efe025b992
温州市,0000000J0000003Q000000070000000X,45.67,2017/9/5,330300,a2ef0935-b8b9-4ff3-8117-f1eba114722b
衢州市,0000000G0000003F0000000700000010,6.5,2018/5/15,330800,3a5c1abc-d646-41c4-9774-e3f45cd10182
温州市,0000000M0000003V000000070000000X,14.33,2018/4/25,330300,6237ba62-0c4f-4110-a2b4-e72ae3e4994c
舟山市,0000000P0000002W000000070000000X,5.67,2019/1/15,330900,7ea84d5f-4609-4e94-88c7-e9f688ba3066
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/8/25,330400,54e39d25-ab74-475f-8144-23107337b22b
杭州市,0000001K00000031000000070000000X,3.77,2018/7/15,330100,951e14ae-4e2d-4b49-a9aa-1a832ed64c6b
杭州市,0000000J0000003Q000000070000000X,42,2018/2/15,330100,2dac9f16-c1f4-47fc-be47-ccbde7dcdf49
舟山市,0000000S0000002Z000000070000000X,11.33,2018/2/5,330900,c1d3c97c-4348-4226-b94c-4c39a2d48bf0
衢州市,0000000P0000002W000000070000000X,4.2,2017/7/25,330800,9e311e22-5ec4-4944-9921-0f1cb6cd31d8
嘉兴市,0000001E00000031000000070000000X,4.67,2019/1/5,330400,7a40f384-3b84-4a95-8fa8-7c1be804b6d3
浙江省,0000000H0000003P000000070000000X,23.12,2018/9/5,330000,ffaeb9e4-fadf-4c9d-9344-abae4d5e8dc2
嘉兴市,0000001A00000031000000070000000X,4.83,2017/4/25,330400,0e32ad8a-52f0-4345-b5a6-4c35a3594532
衢州市,0000000M0000003V000000070000000X,11.67,2017/10/15,330800,db80f1ea-6be0-4520-b2af-f15538de1e11
宁波市,0000000M0000003V000000070000000X,15,2018/3/5,330200,dbda3af1-63d3-407a-a665-99f7923ddf1e
绍兴市,0000002P0000007W000000070000000X,2.33,2018/1/15,330600,cc9575a7-ab1c-4bc0-99a8-e5d8ab4b6901
金华市,0000002P0000007W000000070000000X,3.9,2017/5/25,330700,3331ba6c-bd9d-4bcd-bac4-db6c3add4814
嘉兴市,0000000P0000003E0000000700000010,4.5,2019/3/19,330400,95e9fa30-e96d-429b-85aa-542a87f9f437
宁波市,0000001200000031000000070000000X,4,2018/8/15,330200,e2fdef2d-3ada-4d70-8ca6-dce27240ce25
衢州市,0000000S0000002Z000000070000000X,9.67,2017/7/25,330800,ba5b697b-3777-4ed0-bf19-6d3cb040f748
湖州市,0000000M0000003V000000070000000X,16.83,2018/2/5,330500,6d22bfa0-61af-48a7-82b0-56ebc9c9fb3b
舟山市,0000001A00000031000000070000000X,4.17,2019/1/15,330900,7d010e7a-bc27-4b51-9d78-f98eb63ac0b8
浙江省,0000001K00000031000000070000000X,3.03,2018/4/15,330000,7dbbcd74-2e49-4b1e-9f8d-8b8c575e19ba
台州市,0000000J0000003Q000000070000000X,38.33,2018/3/15,331000,08656903-4df1-400e-ab7b-835d4f4b90c3
宁波市,0000000M0000003V000000070000000X,14.23,2018/10/5,330200,61f92737-e0c7-48e9-978d-5968542075aa
杭州市,0000002P0000007W000000070000000X,2.58,2017/2/5,330100,4de07075-de0e-45a3-bad5-a5439704573b
温州市,0000000H0000003N000000070000000X,17.33,2016/12/25,330300,6acafd8e-e7e2-45ae-9958-56e8f2afcbef
嘉兴市,0000003100000081000000130000000X,79,2018/8/15,330400,cf6d11e6-7457-4183-b929-17c7c6c5e691
台州市,0000000J0000003Q000000070000000X,38.33,2018/7/25,331000,b98c28dc-b4e2-4920-8cfc-9b14922550b5
湖州市,0000000C0000002Q000000030000000X,57.67,2018/1/25,330500,34c71ea1-d226-4620-ab65-174f3b0eee6c
台州市,0000000H0000003P000000070000000X,25.67,2016/12/15,331000,47a8c37a-29af-422d-82c5-23d9e2488d3e
舟山市,0000000Z00000031000000070000000X,5.33,2018/6/5,330900,5926687c-cb90-4bed-84f5-2c8146f84903
宁波市,0000000D0000002R000000030000000X,41.33,2018/3/5,330200,a52f1c06-c96b-4f1e-a6bc-f4c1696e6e93
嘉兴市,0000000H0000002T000000070000000X,17.33,2018/2/15,330400,b8f35d7e-101e-465c-b89d-73f1ee379246
温州市,0000000S0000002Z000000070000000X,9.17,2018/4/15,330300,114a2be0-c8c3-4614-ab5e-a73243c2c1f5
绍兴市,0000001E00000031000000070000000X,3.83,2017/12/15,330600,dc9b0caa-da6c-4e79-8518-437459c106e3
衢州市,0000001700000031000000070000000X,2.67,2017/12/25,330800,153b616b-24fd-4d3f-8295-0b52bf625931
浙江省,0000000P0000003E0000000700000010,4.47,2018/3/6,330000,afd04efc-b019-4799-9d67-32f27f3df82d
衢州市,0000001Z00000036000000070000000X,5,2019/1/15,330800,7578e01d-2a49-4dd7-ae8a-40b5714c916d
湖州市,0000000H0000003N000000070000000X,14.17,2018/1/25,330500,bd28a185-9efc-480e-9587-8b3819b3997d
金华市,0000002U0000007X000000070000000X,4.17,2017/3/15,330700,e6c9756c-56a1-4deb-b234-d66a04c4d298
杭州市,0000000C0000002Q000000030000000X,62.67,2018/3/5,330100,1020f49a-57ba-430b-9b55-d0674aa319c1
金华市,0000001Z00000036000000070000000X,5.67,2017/5/5,330700,204cb932-fef9-41bf-84e3-15702c2c153b
绍兴市,0000000J0000003S000000070000000X,37,2019/1/15,330600,d061771f-323e-4405-8c8b-f2e3ba7ef301
绍兴市,0000000J0000003S000000070000000X,33.33,2017/11/5,330600,127b53f9-9c2f-4e6a-8499-fe938a7068ab
湖州市,0000002U0000007X000000070000000X,3.6,2017/11/5,330500,9ed065dc-06f3-44b9-bf8a-9e185df213b1
金华市,0000000P0000003E0000000700000010,4.5,2018/10/16,330700,da8f058b-6e46-49e6-ace4-272f257a632d
杭州市,0000000H0000003N000000070000000X,15.13,2018/7/25,330100,44df8fb7-1ba5-414a-aa76-ceedaf87bad3
杭州市,0000001400000031000000070000000X,5.67,2018/12/5,330100,86071a3a-62c4-4730-96df-6a5b3907f3f2
杭州市,0000001K00000031000000070000000X,4.33,2018/2/5,330100,ebf9cd7d-4880-4168-9306-6dd2adb5c88e
舟山市,0000000J0000003S000000070000000X,34.33,2018/6/5,330900,5c9fd31e-3929-4f7f-abb0-bb36e4200c5f
舟山市,0000000C0000002Q000000030000000X,51.6,2017/5/15,330900,894ff647-a593-47d3-b6f3-a846b7ae66ff
温州市,0000000K0000003U000000070000000X,48,2017/8/5,330300,faf4e3fd-a1d2-4d72-9530-dc04116db4e6
宁波市,0000001A00000031000000070000000X,5.67,2018/11/15,330200,e36274b7-28d5-4e7e-b3d8-61ffb76a0cf1
温州市,0000003100000081000000130000000X,63,2018/12/25,330300,6ed5e59e-f4ff-45ef-9336-409ca6c80775
衢州市,0000002U0000007X000000070000000X,5,2018/10/15,330800,51fba597-a63a-4bbf-880e-a7e601c57801
宁波市,0000001700000031000000070000000X,3.63,2019/1/15,330200,fdf97c4c-8ffd-40bf-9c6a-968598be6acf
杭州市,0000001700000031000000070000000X,2.53,2018/7/25,330100,e0c7c4a3-f305-4786-a70b-a1787846af01
绍兴市,0000001K00000031000000070000000X,3.5,2018/10/25,330600,407d0fe1-5839-4cf5-a26b-0903cc5dfb69
浙江省,0000001700000031000000070000000X,2.72,2018/6/15,330000,eed8a12d-b11e-42fc-89a1-59d36cfc6a49
湖州市,0000003100000081000000130000000X,72,2018/8/5,330500,00212027-0312-4824-b79a-6a3b880f298e
温州市,0000000X0000007T000000070000000X,38.67,2018/11/5,330300,30c2ab05-9641-4f87-ae8a-ff639813c118
绍兴市,0000000Z00000031000000070000000X,5,2018/6/25,330600,113130dd-e996-41bc-8c89-8ab7ba7e7ef2
温州市,0000000J0000003Q000000070000000X,48,2017/3/5,330300,d3206b96-30c7-46cb-b08b-1fb9ec96e5ca
嘉兴市,0000003100000081000000130000000X,79,2018/2/25,330400,38e90e51-49d4-4e82-a46f-43694c732cf5
丽水市,0000001E00000031000000070000000X,2.5,2017/3/25,331100,6489edb5-3bf7-4ba7-a864-42d215edc612
温州市,0000000J0000003Q000000070000000X,47.67,2017/3/25,330300,071a49ba-36cf-4f5b-a0e4-5524953b6db3
湖州市,0000000Z00000031000000070000000X,4.33,2018/5/5,330500,e83fa971-0841-4991-9d23-6e423d4cd6e2
丽水市,0000001400000031000000070000000X,4.67,2018/8/25,331100,8ded9622-6e31-4dd9-a7da-45ba97747c16
衢州市,0000001700000031000000070000000X,2.33,2018/6/25,330800,cf57020f-5225-43c4-aae6-81f1f0b9681a
台州市,0000001500000031000000070000000X,3.17,2018/4/15,331000,ea597116-a56b-4b64-9e58-559daab4713f
宁波市,0000000Z00000031000000070000000X,3.63,2017/3/25,330200,d278d65f-0248-458c-a671-8da4126dbb78
湖州市,0000000G0000003F0000000700000010,7.7,2018/6/5,330500,00df589a-995c-4c53-9104-beea3827a2cc
丽水市,0000000J0000003Q000000070000000X,42.67,2018/11/15,331100,0b6e029e-6e1a-449c-b699-241008e8b2cd
杭州市,0000000G0000003F0000000700000010,8.96,2017/10/17,330100,cab6e9c7-1e75-451c-9a4d-960bb171e563
绍兴市,0000000J0000003Q000000070000000X,49.33,2019/3/5,330600,4f8a3cdf-d81a-4e36-b933-fedf3b49a6e1
杭州市,0000000C0000002Q000000030000000X,63.33,2018/11/25,330100,94ed7e71-4d07-468d-a4c2-e99c08c35371
丽水市,0000000J0000003Q000000070000000X,41.67,2018/3/5,331100,bc06d718-f5a3-4168-a2d8-512786861a5d
浙江省,0000000H0000002T000000070000000X,17.52,2018/11/15,330000,b27ea7aa-5a73-47fa-a7e6-16a9703fa276
丽水市,0000003100000081000000130000000X,84,2017/1/15,331100,8e43dfc8-bc46-4c4d-b7ba-e2efc1f847b9
衢州市,0000000K0000003U000000070000000X,31.67,2017/6/5,330800,5b1b2c72-7035-4b49-a6fe-2923d5fdec9e
杭州市,0000002200000038000000070000000X,2.67,2017/9/15,330100,323ebcb9-63c6-46df-bacb-d24dca0ba859
湖州市,0000000D0000002R000000030000000X,40,2017/1/15,330500,10bab7a0-530c-4e14-8bba-eb11b0a24691
湖州市,0000001500000031000000070000000X,4.33,2017/5/5,330500,625d5e16-2e52-4650-9057-d1a669647ca4
金华市,0000002U0000007X000000070000000X,4,2018/7/15,330700,3fec64d9-161b-4e1c-aeeb-63ca0f0ff887
宁波市,0000000K0000003U000000070000000X,32.67,2017/4/15,330200,5afbbc3a-4c56-4a3c-8351-bcb7025c958a
衢州市,0000000H0000003P000000070000000X,23.67,2017/2/15,330800,0cd18eea-2afb-4289-bed7-7024bcab56e8
绍兴市,0000001700000031000000070000000X,2.17,2017/8/5,330600,b7c0daeb-0057-412f-b7f0-b4b4275ec0b9
金华市,0000000H0000003P000000070000000X,22.33,2018/10/15,330700,b1627acf-48b9-4bab-912a-057bdb87d33f
丽水市,0000001500000031000000070000000X,3.67,2018/7/5,331100,78b07ffa-b1c1-4f20-b5f9-24a816a038e8
舟山市,0000000H0000003P000000070000000X,25.67,2017/5/5,330900,894eacab-feec-47ad-8e44-6ec65854ef3f
舟山市,0000000M0000003V000000070000000X,14,2018/3/5,330900,8d6bb965-c738-45fd-b48a-279f1d74ef86
丽水市,0000000J0000003S000000070000000X,34.33,2017/3/5,331100,6e623ad5-6cd0-47c1-bc49-351ade10a79b
宁波市,0000000J0000003Q000000070000000X,38.67,2017/1/25,330200,e5ca015c-0b32-44b7-b881-7c83f28640ec
宁波市,0000000D0000002R000000030000000X,41.67,2019/3/15,330200,b3ac648b-757c-4db4-82b5-218564c7fa0b
杭州市,0000002200000038000000070000000X,2.67,2017/12/5,330100,dd89bab8-943b-4f84-a880-73b5546c5561
金华市,0000000M0000003V000000070000000X,12.33,2017/1/25,330700,d98c1edd-e6f4-4872-94fa-ea989838d718
杭州市,0000000M0000003V000000070000000X,10.33,2017/1/15,330100,06b67dac-639c-4e63-b03a-093ecd5c0dea
温州市,0000001400000031000000070000000X,6,2017/2/25,330300,a544360c-f4b5-48fc-9f2f-8a3db295e097
杭州市,0000000C0000002Q000000030000000X,62.33,2018/7/25,330100,6d59e36c-015d-4978-8faf-6fcbb962a5e9
杭州市,0000000M0000003V000000070000000X,11.63,2017/12/25,330100,752191ac-46f5-4893-95dc-35c6d18cf83d
金华市,0000001700000031000000070000000X,2.17,2017/1/15,330700,9825a3f3-4647-4384-ab82-cbfbd6fbbe94
温州市,0000000C0000002Q000000030000000X,60,2018/5/5,330300,82664919-d380-43c9-9775-abae05814e4c
宁波市,0000000J0000003Q000000070000000X,38.83,2017/3/5,330200,b3d6216f-803b-4f32-9889-243b4cf74399
丽水市,0000002U0000007X000000070000000X,3.66,2018/6/5,331100,e8c3f356-551f-456e-9e93-b1efe156f9cd
金华市,0000001E00000031000000070000000X,3.33,2017/12/5,330700,19af700b-553f-4365-b5c5-dd3f4c1a075b
浙江省,0000000H0000002T000000070000000X,15.68,2017/8/15,330000,921a3b68-d1b7-43c9-99d0-71f2f2ecbcdd
丽水市,0000001500000031000000070000000X,5.67,2018/11/15,331100,3824f9d2-932f-456d-a6ec-25d93429fed4
宁波市,0000000G0000003F0000000700000010,11.06,2018/1/9,330200,03e7f5a1-d0af-4db9-a38a-d056894293ff
宁波市,0000001E00000031000000070000000X,5.73,2018/3/5,330200,59b39f7b-f6d9-4efe-b194-3aaf82035c0b
浙江省,0000000C0000002Q000000030000000X,63.38,2018/9/25,330000,30a86e20-9b3d-4122-b225-e3716698cb8f
绍兴市,0000000J0000003Q000000070000000X,38.33,2017/10/25,330600,72b5ae0f-2b1d-41ba-ad0b-63a6a90dd2d7
宁波市,0000000M0000003V000000070000000X,15.1,2018/4/25,330200,e9525244-0d7f-41ac-a898-8a27721ba8b6
嘉兴市,0000001A00000031000000070000000X,4.83,2017/10/15,330400,b9301dc7-f1a7-40a9-ba97-e7a7f269b329
嘉兴市,0000000M0000003V000000070000000X,11.67,2018/8/25,330400,b7c2494e-14a1-4c88-b979-59eaa045d05b
丽水市,0000000P0000002W000000070000000X,5.5,2018/8/15,331100,98d9d52d-78eb-4df8-9515-85293c137426
湖州市,0000000H0000003N000000070000000X,13.33,2019/1/25,330500,224d683b-6b3c-453f-a343-9a67a55dbb40
丽水市,0000002P0000007W000000070000000X,2.93,2018/4/25,331100,9c44cef1-c088-453f-841c-7069eb825532
丽水市,0000000J0000003S000000070000000X,34.33,2017/9/25,331100,a411e4fb-0675-48b6-b4f5-e2b3650e59d2
金华市,0000001E00000031000000070000000X,5,2018/7/15,330700,f55806e2-12ec-483c-92b3-cb05a530cf6d
金华市,0000001200000031000000070000000X,3.33,2018/8/5,330700,fc3bdc22-e687-45de-b0ac-b4bfde5cb54a
台州市,0000001Z00000036000000070000000X,6.33,2018/11/15,331000,50ca60e8-6a73-4ba0-917f-3e8af7e2136f
金华市,0000000G0000003F0000000700000010,11.1,2017/3/14,330700,368f983c-7cd7-40c0-a0fa-4b4f8891159c
嘉兴市,0000001400000031000000070000000X,6.33,2018/2/5,330400,32e8d645-fd09-4534-a298-77d8f2561ae0
温州市,0000000D0000002R000000030000000X,50,2018/3/5,330300,dfcf8b38-8896-4c69-b72c-ddbc1238b1cb
温州市,0000001K00000031000000070000000X,3.33,2018/11/5,330300,571a962c-2ec3-412f-9615-3278e1fee05b
湖州市,0000001200000031000000070000000X,4.17,2018/11/25,330500,af30937d-804c-46fd-b479-a9a44c54221d
湖州市,0000001E00000031000000070000000X,5.67,2018/3/15,330500,bede4ac6-8417-4b8c-bc87-ae7fb42b956c
嘉兴市,0000000P0000002W000000070000000X,3.5,2017/6/25,330400,e13c5cba-5f7d-4b44-9782-76f9b852f465
衢州市,0000000H0000003N000000070000000X,13,2018/8/15,330800,4aee8eb0-e4b0-42fe-b9a7-4276699df054
绍兴市,0000002P0000007W000000070000000X,2.33,2018/8/15,330600,bf945f49-d8f5-48e2-912a-8edc5d236ad3
绍兴市,0000002P0000007W000000070000000X,2.69,2017/3/25,330600,bf4570dd-3253-4004-af40-ddcb05d07ddb
杭州市,0000000H0000002T000000070000000X,17.5,2018/3/25,330100,7d080ff3-a435-49d1-b8a6-d31ba9479ba7
宁波市,0000002P0000007W000000070000000X,2.6,2018/3/25,330200,3cd8e039-b7b9-4f93-9ca6-420a6834a1ec
舟山市,0000000P0000003E0000000700000010,4.8,2018/2/6,330900,e6404408-ae25-4d34-84a3-6f90cf85989a
温州市,0000000G0000003F0000000700000010,9.26,2017/11/21,330300,cec535c3-c3d4-4538-9877-edce9bcfdc6c
浙江省,0000000H0000002T000000070000000X,15.52,2017/7/25,330000,9a32845e-6409-421a-8756-c5e096f65c45
金华市,0000000J0000003S000000070000000X,37,2018/8/25,330700,4dcb3d60-3b04-4eb2-b09c-b4d032c072ca
