商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
浙江省,0000000K0000003U000000070000000X,40.63,2019/2/5,330000,34f8464d-62b8-4479-a772-90c8a1db968f
温州市,0000000S0000002Z000000070000000X,9,2017/8/15,330300,4e0081d3-ee64-4523-8345-3f2abba54244
嘉兴市,0000001K00000031000000070000000X,3.5,2017/2/25,330400,be1955aa-a6ac-484b-b141-d4d1ce8b641a
湖州市,0000000J0000003S000000070000000X,34,2017/10/5,330500,e77d1382-fb34-413b-90b1-87d78d6e225e
衢州市,0000000H0000003N000000070000000X,11.67,2018/4/15,330800,dd4ab676-2ec4-49b9-b030-8515101d11cf
嘉兴市,0000001700000031000000070000000X,2.83,2017/7/5,330400,7a3add61-f251-409c-9baf-11920258965a
金华市,0000000H0000003P000000070000000X,21,2018/11/15,330700,b9d791df-1253-4743-ace6-91dadb57ce29
宁波市,0000001500000031000000070000000X,3.93,2017/5/5,330200,564c089a-589b-423a-8098-e96bb45c38c9
金华市,0000001A00000031000000070000000X,5.5,2017/4/25,330700,2b31c675-d4ab-4857-9920-18f0cb95ac2e
衢州市,0000001400000031000000070000000X,5,2017/4/25,330800,f820914c-7fc7-4443-b395-81c8b9cf6144
浙江省,0000002200000038000000070000000X,3.58,2018/10/5,330000,6a3b377e-c255-4159-862a-e64bb0ca51a8
金华市,0000001A00000031000000070000000X,5.33,2017/4/5,330700,13efb60f-2a17-4b14-ab7c-b480232c0ae5
舟山市,0000000J0000003S000000070000000X,33.67,2017/4/5,330900,b35c4cb7-9dc2-4bd1-adc0-3c6b8287940a
绍兴市,0000001E00000031000000070000000X,5,2018/7/25,330600,61783fb8-3f80-4edd-9ebb-5e87df8b58bc
金华市,0000000P0000002W000000070000000X,5.6,2018/10/25,330700,664f8f58-04e9-4a7f-8f2a-4b5cd1f9700e
浙江省,0000002U0000007X000000070000000X,4.25,2017/3/5,330000,e070ab5c-fc6c-4546-807c-6e20c11baf89
舟山市,0000002200000038000000070000000X,4.67,2019/3/5,330900,df52fdf0-6373-4192-b808-5883cbc3d771
丽水市,0000001400000031000000070000000X,6.17,2017/1/25,331100,aa9480f1-f018-4079-a57b-13a4c15326c6
杭州市,0000000D0000002R000000030000000X,46,2017/11/25,330100,15167dad-a1c4-44e5-8a2a-bb9223d99d30
衢州市,0000001Z00000036000000070000000X,5,2017/5/15,330800,220608e0-6ee9-40e3-938e-179965511ce0
宁波市,0000001700000031000000070000000X,3.3,2017/3/5,330200,d1f82817-90cd-45de-9a16-fd6b77d02e59
丽水市,0000001E00000031000000070000000X,3,2018/11/5,331100,92e233f0-c066-4f0b-8b77-813dd0d6a1a3
衢州市,0000001700000031000000070000000X,2.67,2017/12/15,330800,1e30fc58-c894-4b43-8d27-34fca2d6f337
嘉兴市,0000000G0000003F0000000700000010,9.45,2017/6/27,330400,7a8eff5a-7ac6-4498-be9a-b81321e09a49
丽水市,0000000D0000002R000000030000000X,54.6,2017/9/15,331100,03c06b44-ac36-435e-8bc0-1c302b3a9e73
杭州市,0000001A00000031000000070000000X,5.17,2017/3/25,330100,44fa42af-d3ca-474b-8634-2537a39f16ee
宁波市,0000000C0000002Q000000030000000X,73,2019/2/5,330200,f1763ee0-8545-4d16-ade2-c684e9071d9c
杭州市,0000000X0000007T000000070000000X,39.33,2018/6/25,330100,4c31fb3e-e4ff-4e72-8d97-760499f21a8e
杭州市,0000000K0000003U000000070000000X,36,2018/12/5,330100,23c44dce-e10c-4d42-9d83-7d260e3db395
宁波市,0000000J0000003Q000000070000000X,38.33,2017/4/25,330200,305b4d87-1b11-467b-b710-72055f0a7d0d
嘉兴市,0000001Z00000036000000070000000X,5.33,2017/5/25,330400,78e7ddf4-a55c-4d45-934d-54a0080a85b9
金华市,0000001A00000031000000070000000X,7,2018/9/15,330700,9f9705e0-ee7c-41ee-a44f-97976e62e526
杭州市,0000000Z00000031000000070000000X,7.33,2018/9/15,330100,6cbf3c8f-e486-4cbd-8e71-23a043f49c58
宁波市,0000000P0000002W000000070000000X,6.53,2018/9/15,330200,0b22a8b7-fe92-4fce-9e7d-831d80d40afc
舟山市,0000001Z00000036000000070000000X,7.83,2018/11/25,330900,6df69abf-4f68-4001-af50-8ae77d521e39
舟山市,0000000Z00000031000000070000000X,2.83,2017/3/25,330900,8ee2fef7-e67f-438d-97b4-b58d72bb8cf9
温州市,0000001400000031000000070000000X,6.33,2017/1/5,330300,7aa4a9fc-65a8-45f0-8efd-d0e1675003d5
宁波市,0000001A00000031000000070000000X,4.73,2017/11/15,330200,7695e29d-7c3c-4921-bdbc-a96b72e14ce3
宁波市,0000000X0000007T000000070000000X,39.67,2017/7/5,330200,ce12e5f6-ffc2-4357-96c8-7f69526db5d3
浙江省,0000001E00000031000000070000000X,4.7,2019/2/5,330000,18d135e9-f27b-460b-91f6-5a9d669aa210
衢州市,0000000K0000003U000000070000000X,33,2018/5/25,330800,d450c142-4fac-4f12-a236-43a76117175b
湖州市,0000003100000081000000130000000X,77,2017/6/25,330500,bd93bb14-218e-4be9-b480-cb9bdbef4b7c
丽水市,0000003100000081000000130000000X,84,2018/11/15,331100,6b0f33b2-b799-4a42-b466-0d62f4a2a89c
嘉兴市,0000001500000031000000070000000X,3.5,2018/6/15,330400,c4d7fdc5-bd78-4793-91e0-2d1d9d0d7bd7
湖州市,0000000Z00000031000000070000000X,7.17,2018/9/25,330500,9be7e20f-df96-4dba-a160-dd6a844bba6e
绍兴市,0000001400000031000000070000000X,9.67,2018/2/15,330600,e4968246-3547-40db-9b6f-32d819de01d1
丽水市,0000000H0000003P000000070000000X,19.67,2017/11/25,331100,b410100b-bb5c-4dfb-aba0-aba25310f2f0
舟山市,0000000H0000003P000000070000000X,25,2017/11/5,330900,39d0f256-c9ba-414a-bac9-ea72dbe4966f
浙江省,0000000M0000003V000000070000000X,12.5,2017/9/15,330000,98c39773-3d66-40e7-adac-d81f6d2e3cd9
金华市,0000002P0000007W000000070000000X,3.7,2019/2/15,330700,f6b0ce32-7ada-476f-a5f4-d0200a86f105
杭州市,0000000S0000002Z000000070000000X,9.33,2016/12/15,330100,1c2b29b1-07db-44ab-84e7-5b46f5d0fe4a
温州市,0000001A00000031000000070000000X,6,2018/9/15,330300,cf38a8b1-f478-4a3d-b8cc-498a25d1fcab
嘉兴市,0000000J0000003S000000070000000X,32.33,2018/3/5,330400,a23d98a6-68a1-4774-a7aa-5f66af46b09e
绍兴市,0000001E00000031000000070000000X,5.67,2018/8/25,330600,8894412f-c8d9-45e7-a897-a399026392c1
绍兴市,0000000J0000003S000000070000000X,35.33,2018/8/15,330600,bb014c44-a0ef-4dec-8ddb-863ceb72a2ab
金华市,0000000Z00000031000000070000000X,5.67,2018/10/5,330700,a6c547a1-ec8c-484a-8baa-958ef584aa86
湖州市,0000000K0000003U000000070000000X,0,2018/4/5,330500,967b9251-c82f-46a4-9b75-8ff7efad5f99
绍兴市,0000001400000031000000070000000X,4.83,2018/12/5,330600,3a2201cc-95a1-48aa-9691-83f3cc560e14
杭州市,0000001400000031000000070000000X,5.27,2017/6/15,330100,4bdd0e5a-fa0f-49e0-acff-f64008765151
台州市,0000000P0000002W000000070000000X,4.93,2019/2/15,331000,7673fe42-5c83-4adb-9219-cc7f715d9d28
浙江省,0000000H0000002T000000070000000X,14.38,2018/4/25,330000,02022668-70f3-4c7e-90fe-47435f9e408d
湖州市,0000001E00000031000000070000000X,4.17,2018/11/5,330500,d7fe237a-cde6-4b2d-8af4-a56433e0a4fe
嘉兴市,0000000H0000003N000000070000000X,14.33,2018/12/5,330400,6b67a8f5-f2f3-4c46-83f7-f1691392d7fe
浙江省,0000002P0000007W000000070000000X,3.06,2018/1/25,330000,b676c134-539f-4030-9185-841142610092
嘉兴市,0000001500000031000000070000000X,4.67,2017/9/5,330400,cf1aaeb5-f48f-4e1b-ba55-1b7cadc3277c
丽水市,0000001400000031000000070000000X,4.5,2018/9/25,331100,a31cc3df-2cc6-4b10-825c-0f22320df4f3
嘉兴市,0000000G0000003F0000000700000010,9.85,2017/11/28,330400,2f9a307d-c8f0-4bd9-b68a-942ffe72ea24
浙江省,0000000Z00000031000000070000000X,4.93,2018/6/25,330000,4a9f2d73-e035-4752-92d8-811d1784161d
绍兴市,0000000K0000003U000000070000000X,36.67,2018/5/15,330600,f9fef2a6-ba69-4848-8c43-a314e766d465
丽水市,0000000H0000003P000000070000000X,16.33,2018/4/25,331100,9d06e739-8dc7-4004-b266-72cfd9fb9e6a
绍兴市,0000000D0000002R000000030000000X,49.33,2018/5/25,330600,8aa3e5b2-a5ab-460c-982f-e4371ad8929d
杭州市,0000002U0000007X000000070000000X,4.27,2017/4/15,330100,29e986ee-7f7e-48aa-a116-155d793562ef
衢州市,0000002U0000007X000000070000000X,5,2019/2/5,330800,d4e8c62b-93e2-4667-a7a2-4a497eb44c4c
台州市,0000000J0000003S000000070000000X,33.33,2017/9/5,331000,4c7ccbfc-d431-4e93-bb15-f2418b1a7933
衢州市,0000000S0000002Z000000070000000X,8.83,2018/8/5,330800,46d67e9b-de5e-4dc3-8b6a-c4ca62b20427
舟山市,0000000Z00000031000000070000000X,4.17,2018/1/25,330900,2903392c-0a39-4bfb-ae95-377e514729c1
宁波市,0000000C0000002Q000000030000000X,74.33,2018/5/5,330200,5f41aeca-29dd-438b-928a-55637e432329
绍兴市,0000000J0000003Q000000070000000X,41.33,2018/2/15,330600,95613ca6-b2b0-46f7-9eea-81c747102ca4
杭州市,0000000J0000003Q000000070000000X,42,2018/4/15,330100,b3608fe8-07ca-4aed-89eb-e4e41e49aeb0
浙江省,0000000D0000002R000000030000000X,44.03,2017/6/25,330000,0bb43413-8ac9-4c2d-8a69-d0a4600b058b
台州市,0000000D0000002R000000030000000X,39,2018/1/25,331000,88a98d34-15ee-46f5-804a-ad80aa96f603
浙江省,0000001K00000031000000070000000X,3.41,2018/1/5,330000,35995418-a593-4af0-ae9a-1de872e04ddc
浙江省,0000001500000031000000070000000X,4.48,2017/10/5,330000,78bea321-cea0-4eca-9696-c639d40cc375
绍兴市,0000001700000031000000070000000X,2.5,2019/1/25,330600,5cb21152-e9c7-417c-9345-4ac812db5102
金华市,0000000C0000002Q000000030000000X,68.87,2018/7/5,330700,fafc35c0-cef0-48a6-8a02-2abf3ae6d4c9
温州市,0000001K00000031000000070000000X,3.17,2017/4/15,330300,762b3a26-924c-44ea-a8ca-7567e8dde36f
浙江省,0000000K0000003U000000070000000X,34.72,2017/5/25,330000,5c0f7146-d4e2-4264-9be9-1a47f7854bfc
宁波市,0000000H0000003N000000070000000X,15.17,2017/1/25,330200,806152a5-fca9-4d59-930d-edd1ce4ee7ce
温州市,0000000G0000003F0000000700000010,9.88,2018/1/16,330300,9b59f6eb-51a4-4d0a-a280-68822e29cdf8
舟山市,0000001Z00000036000000070000000X,7.67,2018/3/15,330900,a864ba11-c5c0-4c1b-a6ea-d0c02c7d7b76
浙江省,0000001Z00000036000000070000000X,5.95,2018/3/15,330000,4e4b5b4b-cb0f-482b-af3b-3be9c308bf7d
湖州市,0000001500000031000000070000000X,5.83,2017/1/25,330500,ec834a15-9a7b-4445-a643-c5584eb4e64f
浙江省,0000000G0000003F0000000700000010,10.22,2017/4/25,330000,c365fbbe-f3eb-457c-bf91-ee17ce25ed1d
浙江省,0000000S0000002Z000000070000000X,9.39,2018/3/5,330000,c80af2d1-263d-474d-b8f5-034683aef1a4
丽水市,0000002200000038000000070000000X,3.33,2017/6/15,331100,2d76ed44-46cd-44cc-90ec-8f58b9c902d1
绍兴市,0000000S0000002Z000000070000000X,8.17,2018/1/25,330600,fc4fa422-8f48-44fe-99b3-3d14933a095b
绍兴市,0000002200000038000000070000000X,2.4,2017/1/15,330600,a9d2e78f-4ee5-4bae-a2d0-d8f6cf86d633
衢州市,0000000M0000003V000000070000000X,10.67,2018/5/15,330800,27940bff-db1f-4ca9-9d9a-7a75ee96708c
嘉兴市,0000001400000031000000070000000X,4.33,2017/11/15,330400,79e0485d-c05a-4fe0-af32-a9be2cc7f556
杭州市,0000001200000031000000070000000X,4.03,2017/4/25,330100,75e472aa-f490-45b0-a815-9210f916b71c
宁波市,0000001700000031000000070000000X,3.27,2018/5/25,330200,f030ef4c-70f3-47c3-9679-65bf6fc5cd5d
湖州市,0000001400000031000000070000000X,5.67,2017/4/25,330500,4fe7833e-343e-46e7-b882-9ee588197f5f
浙江省,0000001200000031000000070000000X,3.79,2017/11/25,330000,6a6515f8-989b-4fbe-b381-8b2b38ee077e
温州市,0000001K00000031000000070000000X,3,2017/5/5,330300,c940f932-1637-4b31-ab27-90f8273d96ba
湖州市,0000001500000031000000070000000X,3.67,2017/6/15,330500,9e8640b2-428a-4fd6-b86e-9771b477c797
湖州市,0000000G0000003F0000000700000010,9.3,2017/7/11,330500,5ce4cd2a-8ce0-4415-8c4e-7463c46726b5
杭州市,0000000G0000003F0000000700000010,9.18,2017/6/27,330100,8cf00ed0-a113-4289-9ce4-798ed96de86e
衢州市,0000000G0000003F0000000700000010,11.48,2018/11/20,330800,b26e233a-75ec-4ee0-8fd2-867c706e2131
绍兴市,0000000J0000003Q000000070000000X,45,2018/9/25,330600,7cc60dd4-3529-4198-aba0-fc98130f985e
湖州市,0000002P0000007W000000070000000X,3.89,2017/9/15,330500,fb884463-8f15-41ba-aaec-727eb72a5bb2
温州市,0000001A00000031000000070000000X,4.67,2017/4/5,330300,5bf40b50-28aa-41b7-8973-9f65923a948d
杭州市,0000000K0000003U000000070000000X,36,2019/3/15,330100,689a3821-7f32-4044-bf01-a6b5f574cfa1
湖州市,0000000J0000003S000000070000000X,34,2017/4/5,330500,9a6c44cd-849b-44f1-8be4-1a9c736b2b17
浙江省,0000001A00000031000000070000000X,5.02,2017/4/25,330000,490d2150-45c8-4aaf-817c-3636cb84bb79
衢州市,0000000H0000002T000000070000000X,17.33,2017/6/25,330800,af84b8b6-75a0-4bdf-859c-44b1d5cf2a26
金华市,0000000P0000002W000000070000000X,5.5,2018/3/15,330700,002f4f3e-6c15-41db-9d99-00d358d1353a
舟山市,0000000D0000002R000000030000000X,44.97,2018/7/15,330900,97b2e5e0-0b4c-44cb-bde6-880188368848
湖州市,0000000C0000002Q000000030000000X,57,2017/2/15,330500,99c30458-008e-42af-8012-11bd967a07c4
衢州市,0000001Z00000036000000070000000X,4.67,2017/3/5,330800,afa55558-a5dc-4ae5-b615-70d9a6a00e49
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/10/15,330400,edda8428-fdb0-43ef-98ac-3eb852124b13
台州市,0000000P0000003E0000000700000010,4.6,2019/1/1,331000,1ffe3bb3-57f2-4512-9f90-cd0d763b5a94
台州市,0000000M0000003V000000070000000X,10.67,2018/4/15,331000,871b90a4-597e-461b-811b-6585d0ed68d4
台州市,0000000P0000003E0000000700000010,2.75,2017/2/28,331000,ed178385-215f-4e72-bb01-4f808451a3cf
台州市,0000001Z00000036000000070000000X,6.33,2018/11/25,331000,b8c5f2cd-d978-45cb-b75a-08c271850e82
绍兴市,0000000D0000002R000000030000000X,50.33,2017/6/5,330600,2c11cf42-a12b-4da6-b0c8-37b769cc4f31
绍兴市,0000000H0000003P000000070000000X,25.67,2016/12/25,330600,600d0a70-797d-4966-93ac-7b47342ea464
舟山市,0000000H0000002T000000070000000X,15.33,2017/7/5,330900,afa9f144-1414-4491-8c44-1f8a07461b98
湖州市,0000001K00000031000000070000000X,4,2019/2/15,330500,9e28d82f-257e-4679-bd76-1b61bdf8d1f3
湖州市,0000000Z00000031000000070000000X,5.5,2018/2/25,330500,f0fcf558-dde9-4228-ad24-a2e4090df4aa
丽水市,0000001A00000031000000070000000X,6,2019/1/25,331100,8d3e562b-6241-43ce-8ec9-e86c3cbb44e6
衢州市,0000000M0000003V000000070000000X,11.67,2017/9/5,330800,2061b492-e0a5-43f4-a51c-4274fd22f9bd
湖州市,0000000S0000002Z000000070000000X,8.5,2018/1/25,330500,8b145719-5419-452b-9e3a-18d914e60c5e
嘉兴市,0000000D0000002R000000030000000X,35.67,2018/7/15,330400,e342f318-4852-42c2-b9ce-2171fd6e8351
丽水市,0000001E00000031000000070000000X,2.17,2017/1/15,331100,2c9c2148-42da-4a06-98b2-7ff362bc6d54
丽水市,0000001K00000031000000070000000X,3.83,2017/8/15,331100,64d26180-568d-41f6-b85b-fd7820ab7a75
衢州市,0000000J0000003Q000000070000000X,38.67,2017/4/25,330800,4bac4243-5c6c-40e2-bdb7-292090b3b3e0
温州市,0000000J0000003Q000000070000000X,45.67,2017/8/5,330300,5ea43151-36f1-44b4-8485-c0bfd7141815
台州市,0000000D0000002R000000030000000X,38.33,2017/8/25,331000,81f3072c-b38d-460c-94c5-2a0e0708c494
温州市,0000000J0000003S000000070000000X,41,2018/6/15,330300,b8c3df24-e55c-4d31-b715-f6a177d34bf5
嘉兴市,0000000J0000003S000000070000000X,32.33,2018/10/15,330400,0d94abf1-1663-4031-8739-838ecb79e69b
衢州市,0000000S0000002Z000000070000000X,9.5,2019/2/15,330800,058515c1-6c03-44a6-87df-41fe6cd8cfb3
湖州市,0000000P0000002W000000070000000X,4.83,2017/8/5,330500,162c2091-0539-4e9a-8906-9a534fd7e70c
宁波市,0000001700000031000000070000000X,3.67,2019/2/25,330200,68f971fa-653c-471e-a2be-bbe0d94a51be
嘉兴市,0000001700000031000000070000000X,2.83,2017/11/25,330400,4a15d090-9b60-46b3-8e68-98c71b15b353
丽水市,0000001E00000031000000070000000X,4,2017/8/25,331100,3698d8f6-ddbd-4d72-9f95-ccbc085e1b74
宁波市,0000000J0000003S000000070000000X,32.53,2018/6/15,330200,e0e03ac5-d3f6-4e94-9b2b-167e7ddbb82e
宁波市,0000000H0000003P000000070000000X,27.83,2018/11/25,330200,a134197a-ebcc-4509-9ce3-c7826ba892c7
嘉兴市,0000002U0000007X000000070000000X,3.77,2019/1/25,330400,bcba5856-e6fa-49ef-ab68-0046283ac42d
绍兴市,0000000J0000003S000000070000000X,36.33,2018/11/25,330600,bc658c9b-39d9-4248-9eb5-da2002816229
绍兴市,0000001K00000031000000070000000X,3.33,2017/1/25,330600,2b619ccd-3a82-4ab0-b2ed-c90b7d519f76
丽水市,0000000M0000003V000000070000000X,11,2018/7/25,331100,a179ab97-f2f9-4fda-b958-558058027c51
浙江省,0000001200000031000000070000000X,3.16,2017/7/15,330000,e8df7e68-3e31-4623-a747-df35d19c371d
宁波市,0000002U0000007X000000070000000X,4.63,2017/1/25,330200,0080c5cd-e4b3-48e0-a3d2-07e9a519b11e
浙江省,0000000H0000003P000000070000000X,22.14,2017/6/25,330000,aefb61d6-2b75-4e9e-a0fc-c8c07faced99
杭州市,0000000K0000003U000000070000000X,33,2017/1/5,330100,a39a0919-3eb6-49b1-b0f4-afb3140108c0
台州市,0000001200000031000000070000000X,3,2017/11/15,331000,d031610e-11de-4984-8a5f-bb01f2867f4c
舟山市,0000000H0000003P000000070000000X,24.33,2017/7/15,330900,99a102ae-4d78-4f95-aa08-df9d334aef9f
丽水市,0000000J0000003S000000070000000X,39.33,2018/10/5,331100,8e6194ef-b987-4f80-bec4-760771113095
丽水市,0000001A00000031000000070000000X,4.5,2017/12/15,331100,2ceb13c7-504d-4e19-a5c4-580689e4e0df
绍兴市,0000001400000031000000070000000X,6.83,2017/2/15,330600,b88240eb-3201-46b0-85c6-9ff06fe3674e
绍兴市,0000000J0000003Q000000070000000X,41.67,2017/4/15,330600,7879351d-da8c-4dd4-ae5c-eabe8770ff57
舟山市,0000001Z00000036000000070000000X,7.17,2017/4/5,330900,d6aaad9d-72db-4958-b2e9-cac3daed2c3e
温州市,0000002200000038000000070000000X,3.07,2017/11/5,330300,89b0017d-46ca-4187-b821-db2e8a0b94ee
绍兴市,0000003100000081000000130000000X,66,2017/2/15,330600,0d2ca972-90a3-4ad9-b329-c2786ed6b826
宁波市,0000001K00000031000000070000000X,3.47,2017/7/15,330200,32e68c5b-38ac-491c-a618-cde7dcba9236
杭州市,0000000G0000003F0000000700000010,11.24,2017/1/24,330100,bacf493a-bfaa-4138-8f35-6c9906b2badf
衢州市,0000000Z00000031000000070000000X,3.17,2017/2/5,330800,b09b577e-7ee3-467b-b8ea-27261c79736c
舟山市,0000002U0000007X000000070000000X,5,2016/12/15,330900,b0a3cef7-f900-4914-b850-1a81934fdc5f
衢州市,0000000Z00000031000000070000000X,3.5,2018/12/5,330800,7c58d825-a17e-4254-8657-351807dd7408
宁波市,0000003100000081000000130000000X,138.33,2018/10/5,330200,2c7decb0-90b4-4558-ac2a-42299427e8ab
衢州市,0000000H0000003P000000070000000X,20,2018/7/5,330800,b7ae6e39-5f62-4082-a9c1-49c3bbd6c8a1
浙江省,0000000H0000002T000000070000000X,15.55,2017/8/5,330000,6bdd252e-1a3d-465d-a6df-72a8ec6fc364
湖州市,0000000H0000002T000000070000000X,17,2017/1/5,330500,f9559a37-f854-49a7-bec2-4b3f58d9693e
温州市,0000000C0000002Q000000030000000X,60,2017/11/25,330300,57510442-c210-4469-a0d1-fe97a2164b59
台州市,0000000H0000003P000000070000000X,25,2018/11/25,331000,51856d84-20e0-49d2-9591-ed772d452a80
衢州市,0000000J0000003S000000070000000X,36.33,2017/10/15,330800,69130263-bf81-4e15-b107-2d5179743ecb
绍兴市,0000000J0000003S000000070000000X,34.33,2018/4/25,330600,e84f6e84-dbec-451e-ac02-761f671e6c6f
舟山市,0000002P0000007W000000070000000X,3.1,2016/12/25,330900,e1407531-7129-44a9-b954-32eb3d3084b8
绍兴市,0000001A00000031000000070000000X,6.17,2018/3/5,330600,2370a99e-ce6b-4a9a-9da1-a52ce0fffbc9
丽水市,0000001K00000031000000070000000X,3.5,2018/12/15,331100,f80354aa-f540-4279-988c-c0c88126e9c6
宁波市,0000000K0000003U000000070000000X,32.83,2017/8/25,330200,ad072d83-dfa5-46f1-97d6-2bdaf48f90f2
杭州市,0000000P0000002W000000070000000X,5.27,2018/4/25,330100,e7fb76fa-87ee-4a48-a4e5-f4e05f987f8a
湖州市,0000000Z00000031000000070000000X,7.67,2018/9/15,330500,c3d5d58d-6d4a-41a4-b14b-3e4da7dcb707
浙江省,0000001Z00000036000000070000000X,5.68,2017/12/5,330000,7eaee3e1-3a2e-4141-a72e-0e25326be7c3
舟山市,0000002P0000007W000000070000000X,3.1,2016/12/15,330900,92ef0c2b-41a0-4b28-aab9-18e5b4f1a6d7
丽水市,0000000P0000003E0000000700000010,4.5,2019/1/8,331100,9221002f-3e97-4bdc-95e1-614125725ea4
温州市,0000003100000081000000130000000X,63,2018/4/5,330300,61a63694-e2b6-4757-907c-0a900cbe54e1
金华市,0000002P0000007W000000070000000X,2.9,2017/1/5,330700,08427a43-369c-41b7-98e1-1a1e40b75575
台州市,0000001700000031000000070000000X,2.17,2018/10/25,331000,7e64dc04-d6bd-42f6-b8fb-1f660ea94bd2
台州市,0000000S0000002Z000000070000000X,9.33,2019/2/15,331000,93f807bd-e858-4db6-921d-9eac237b14ad
丽水市,0000001A00000031000000070000000X,4.33,2017/9/5,331100,b9a92b49-f918-4834-a84a-26c1d4e0bc39
金华市,0000001E00000031000000070000000X,3.33,2017/11/15,330700,6147c375-3ead-47da-8af2-830db1832ffd
湖州市,0000000P0000003E0000000700000010,5,2018/12/4,330500,2022bc3b-44be-4a17-a187-f55f0c3016c6
杭州市,0000000S0000002Z000000070000000X,8.27,2019/1/15,330100,3418b229-f57d-49c3-9191-05987b65df5b
绍兴市,0000000P0000003E0000000700000010,3.7,2017/1/3,330600,9d1821cd-2904-4e51-95b5-105fbd6dd635
宁波市,0000000Z00000031000000070000000X,5.4,2017/6/25,330200,ecc99450-0c7d-44fe-87c1-183512ea61cf
湖州市,0000000Z00000031000000070000000X,5.33,2017/5/25,330500,8d4b18ce-045d-4f32-bb09-37ceea0eff05
舟山市,0000000P0000002W000000070000000X,6.17,2018/9/25,330900,09aea5fc-9f8f-434c-aba3-fe218fe8acc1
杭州市,0000001E00000031000000070000000X,5.27,2018/7/25,330100,af6cc4be-6a85-46c4-bd71-bf6f0293b50f
台州市,0000002200000038000000070000000X,2.67,2017/3/25,331000,442d1acb-2727-4f71-a6e6-c08c766391b2
绍兴市,0000000G0000003F0000000700000010,10.4,2019/2/12,330600,c906ee91-713f-4835-b9b0-4ecd6357a1be
衢州市,0000001Z00000036000000070000000X,4.83,2018/3/15,330800,dd7c3fe3-e696-4b20-aa46-3aa6c3a5add3
宁波市,0000001700000031000000070000000X,3.23,2018/6/25,330200,725dd314-9ba8-41e6-b3cb-63905f887ae6
嘉兴市,0000001200000031000000070000000X,4,2017/8/5,330400,ca9ef787-eab3-497e-a066-0f7ea084ff87
绍兴市,0000000J0000003Q000000070000000X,42,2018/5/25,330600,18f13877-653c-4547-9210-56f404b20ff4
嘉兴市,0000000S0000002Z000000070000000X,9,2017/12/25,330400,2436252f-8f10-4041-a426-f8040f6b79ff
宁波市,0000000H0000003P000000070000000X,25.5,2017/7/15,330200,0be53fed-ade7-4603-a5f1-173c7d386aaf
杭州市,0000000J0000003Q000000070000000X,40.5,2017/7/5,330100,e0b79ee0-cc50-4598-be5b-1be4cb2bd39f
