商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
衢州市,0000001K00000031000000070000000X,2,2017/5/5,330800,ad3882f9-e649-475f-bbb9-60ac4eadf9b6
湖州市,0000002U0000007X000000070000000X,3.77,2018/11/15,330500,cc438400-7b7c-477e-9961-42423d52b18f
嘉兴市,0000000H0000003N000000070000000X,15.33,2018/2/25,330400,cac704cc-b911-4818-8de7-3c1d3c2e208c
宁波市,0000000C0000002Q000000030000000X,80.33,2017/7/25,330200,b2b4d6de-bc3e-4f35-84d0-81fa218b4f75
宁波市,0000002P0000007W000000070000000X,2.93,2018/6/5,330200,fed42800-210d-46ab-b391-d4e912197d93
杭州市,0000000K0000003U000000070000000X,33,2017/3/5,330100,ef2a17f7-5bd6-4cfd-9d22-76d7b5f00455
浙江省,0000002P0000007W000000070000000X,3.06,2018/2/25,330000,5f0d8e44-85be-49c1-9faf-1143f0104b6e
丽水市,0000001A00000031000000070000000X,4.67,2017/12/25,331100,e0627f3e-6247-4ae3-9e9d-0b70453dbe31
湖州市,0000000Z00000031000000070000000X,4.67,2019/2/25,330500,3a28a2e3-5fa7-4c7a-acdf-94dc73703abf
台州市,0000000G0000003F0000000700000010,10,2017/12/12,331000,c9d7b926-059c-4f2f-a371-0c45f29ca7c3
绍兴市,0000002U0000007X000000070000000X,4.67,2018/6/25,330600,8d72f6ab-9244-4b43-a7b5-5b977388f75c
湖州市,0000001K00000031000000070000000X,3.5,2017/3/5,330500,8d30c42e-e5a0-4695-bbdc-8a91a19f4942
杭州市,0000001K00000031000000070000000X,3.17,2017/3/25,330100,0c73562b-1e1e-419a-a9bd-2a2b79c554f8
台州市,0000000M0000003V000000070000000X,10.33,2017/10/15,331000,822dae81-d6f9-4145-80f7-c9e3ab2bdcff
绍兴市,0000000J0000003S000000070000000X,34.33,2018/6/5,330600,429d3a0f-0039-4950-aabb-4d5822e38e2b
温州市,0000000J0000003Q000000070000000X,46.67,2017/11/15,330300,a56e0893-0c81-4a5f-9324-7e9e89a390ed
湖州市,0000000H0000002T000000070000000X,16.67,2017/4/15,330500,67b0d561-1ab8-483c-9546-2805194d2048
丽水市,0000001200000031000000070000000X,3.17,2018/10/25,331100,f1887250-912a-43b8-9336-4919f845d021
丽水市,0000000K0000003U000000070000000X,33.67,2017/8/5,331100,d200ab62-7989-4cb3-a1fd-cc3d236fce6e
温州市,0000001E00000031000000070000000X,4.67,2017/11/15,330300,bb8976c4-8c3a-41c5-ba57-7391cfe4ec1a
金华市,0000001A00000031000000070000000X,5.17,2017/5/25,330700,47ab1348-a9a9-4e01-81bd-b422d3b0bfcc
浙江省,0000000K0000003U000000070000000X,34.59,2017/8/5,330000,82c25b71-0902-4e21-922d-4528336434d0
浙江省,0000000S0000002Z000000070000000X,9.1,2019/1/5,330000,188f1ed7-4449-4e8c-975a-ec7718f82110
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/8/15,330400,b9ffa3a8-c049-440b-89e5-972cc77873b6
浙江省,0000001K00000031000000070000000X,3.86,2017/11/5,330000,8d665d83-640f-45a8-b527-3083b3f12b2b
衢州市,0000000H0000002T000000070000000X,23.33,2018/10/25,330800,49dca715-7fe7-4986-b5b0-d96dce57c063
绍兴市,0000001E00000031000000070000000X,4.83,2018/6/15,330600,3d176333-cb5e-4a9b-9663-9209238a680a
杭州市,0000000C0000002Q000000030000000X,62.67,2017/9/5,330100,97770572-0a08-498a-85d9-5ef30ac82eba
温州市,0000001K00000031000000070000000X,3.83,2018/4/5,330300,be6707fa-ca5c-43da-8e79-e67900d7d682
浙江省,0000000S0000002Z000000070000000X,9.24,2017/12/5,330000,c4bef20d-dd98-474e-9441-54d2707dc906
温州市,0000000H0000003N000000070000000X,15,2018/5/5,330300,8699e713-1d91-4f85-9a6e-d84bb7edc5de
金华市,0000002200000038000000070000000X,2.43,2017/2/15,330700,45dc2d9e-cace-42ac-8f55-28c0d2f47559
温州市,0000000X0000007T000000070000000X,35,2017/12/5,330300,f1b1f979-08ff-49e8-a187-3284e7c90fe6
衢州市,0000000X0000007T000000070000000X,25.67,2017/1/15,330800,0ab5c225-9f5c-41df-bc44-9af3c1c8f5ee
绍兴市,0000000P0000003E0000000700000010,4.5,2017/11/7,330600,d3db443e-23c2-4707-b7ce-423be7dd9219
浙江省,0000000X0000007T000000070000000X,40.03,2019/2/15,330000,9baae7af-a2e8-43cf-9cf1-25ccba43f593
浙江省,0000003100000081000000130000000X,91.16,2017/3/25,330000,52866186-921a-4696-8d01-95c88b81ff88
浙江省,0000000H0000002T000000070000000X,15.53,2017/7/5,330000,66b3aa87-8193-42fb-bd8e-77453b3159ee
丽水市,0000000D0000002R000000030000000X,51.27,2017/1/25,331100,d1a5f832-3344-4128-a791-3ff449af2d30
台州市,0000000H0000003N000000070000000X,14.5,2018/11/15,331000,c6ad5e98-4de1-465c-812b-acfb80468364
台州市,0000001E00000031000000070000000X,2.83,2019/1/5,331000,7ffec7bf-5f19-4dcd-a6e9-8ae538c1f7fd
温州市,0000000C0000002Q000000030000000X,60,2017/5/5,330300,23ac6c7e-0d2b-4ab0-9427-a60936d1a59e
绍兴市,0000001700000031000000070000000X,2.5,2017/5/15,330600,1bd238eb-6851-482a-ad81-1bea85b3db62
金华市,0000001K00000031000000070000000X,4.33,2018/9/5,330700,cd09fa3f-b58e-4247-ad68-9b569415a051
杭州市,0000002U0000007X000000070000000X,4.47,2018/4/15,330100,67c3ff29-53ae-41df-b4d2-4deacecfaf4a
绍兴市,0000001500000031000000070000000X,3.67,2018/1/15,330600,c92766dd-c8e9-48d9-af80-71f0c2b51dde
湖州市,0000000D0000002R000000030000000X,37.67,2018/2/15,330500,30562f0e-d8da-452f-9306-c49765fbe728
衢州市,0000001A00000031000000070000000X,7.67,2018/10/5,330800,466b09d8-8f3a-4afc-8b6c-5bede4e6591b
衢州市,0000000X0000007T000000070000000X,22.67,2018/1/15,330800,dc4a5803-2edc-4f16-b807-330bd764b109
金华市,0000002200000038000000070000000X,2.67,2017/9/15,330700,0487f1f3-9df9-4a76-b6bc-efd2ed4c82c9
杭州市,0000001A00000031000000070000000X,5.33,2017/9/25,330100,97a568f6-b606-4d4b-a86b-918c88cda524
台州市,0000000Z00000031000000070000000X,4.67,2017/10/25,331000,d54f2822-bd89-404c-9007-aea8085203c4
嘉兴市,0000001A00000031000000070000000X,5.33,2018/5/25,330400,a3ab0945-8026-406d-9a06-cfc7b581fe0f
衢州市,0000003100000081000000130000000X,86.27,2019/2/15,330800,de3057a8-56fd-46f1-8f61-69305fd23f17
金华市,0000000M0000003V000000070000000X,12.33,2017/2/15,330700,7f0add16-4f0f-4ddb-ad95-96c8b00326c7
金华市,0000001E00000031000000070000000X,4.67,2017/7/15,330700,2cab81de-55e0-434f-9f95-2639f615f024
金华市,0000000J0000003Q000000070000000X,41.67,2018/1/25,330700,d1d33c0f-ebc2-4f82-b1c2-7459871c9dfa
湖州市,0000000H0000002T000000070000000X,15,2018/4/25,330500,cc9a2eea-2d5a-44b0-9079-d7dfaa022930
丽水市,0000000G0000003F0000000700000010,13.5,2018/10/2,331100,521e4b43-1a67-4402-ae5a-7a0c1247ba47
宁波市,0000001E00000031000000070000000X,6,2018/7/15,330200,872b2721-91e1-48a0-b6d2-10404a592ee4
舟山市,0000000Z00000031000000070000000X,3.33,2017/1/15,330900,8094f6eb-b289-4e46-8d2b-179a2d8c388c
杭州市,0000000M0000003V000000070000000X,11.67,2018/12/15,330100,3ca57adb-4c51-4401-a0fd-e770e7e42067
嘉兴市,0000001E00000031000000070000000X,4.67,2019/3/15,330400,bcd48ae1-53d6-49cb-8bc2-515233bef310
浙江省,0000000J0000003Q000000070000000X,40.8,2018/3/25,330000,f9c952c8-0cf0-4eae-a376-3a01aa4591f1
金华市,0000001200000031000000070000000X,3,2018/11/15,330700,e358cf80-77f7-4396-b074-7f44e4afa610
丽水市,0000000H0000003P000000070000000X,19,2017/8/5,331100,8e9bddf7-1e73-4c86-9327-6609ffdeb91e
湖州市,0000000C0000002Q000000030000000X,56.67,2017/4/15,330500,47ebf97c-b53d-459c-9bc2-f6a432347d43
台州市,0000000P0000002W000000070000000X,5.57,2018/1/5,331000,ead98061-9994-43b0-8fa5-497f817c6302
舟山市,0000000S0000002Z000000070000000X,14.33,2016/12/25,330900,5e6cbdf5-9429-4b0a-a93c-edc0891a3a3d
台州市,0000000P0000002W000000070000000X,4.03,2017/3/25,331000,9c9c603d-6d14-4854-8988-9737bee79b7b
温州市,0000000P0000003E0000000700000010,4.75,2018/10/23,330300,4fd48f34-90c5-4d36-91d7-e341a9fdc5cf
丽水市,0000000D0000002R000000030000000X,54.6,2018/12/15,331100,a992965a-b5c3-413a-8f17-51adf5bc9e15
温州市,0000000D0000002R000000030000000X,46.67,2018/1/15,330300,7cef9317-2480-4ac1-8b04-1f552e0a0b43
衢州市,0000001K00000031000000070000000X,2.17,2018/4/25,330800,58391f5d-8acf-4186-bea6-4dafbf48f477
湖州市,0000001Z00000036000000070000000X,5.67,2018/4/25,330500,ab51565e-90ef-4bdf-a5a6-581fc9000020
宁波市,0000001Z00000036000000070000000X,7.47,2019/2/15,330200,8e391ee3-945c-4fac-a29e-e5f396b68aa8
舟山市,0000000J0000003Q000000070000000X,44.67,2019/2/25,330900,133dc947-dfab-44ec-a5c0-38f13f9125dd
舟山市,0000001400000031000000070000000X,5.33,2017/11/15,330900,628390da-a185-496a-8f32-67eeff53a9bf
湖州市,0000000K0000003U000000070000000X,0,2017/4/5,330500,d4669809-487d-4bc1-b4f3-817d266b2279
湖州市,0000000J0000003S000000070000000X,35,2018/9/25,330500,a057ef72-c812-47cf-9962-9151034bca50
温州市,0000001400000031000000070000000X,6.33,2018/11/25,330300,c46cf9b8-afe2-462b-bc1c-d099fd1716cd
浙江省,0000001700000031000000070000000X,2.95,2017/3/15,330000,ae98acd5-74f5-4280-9a30-85722219af2d
嘉兴市,0000000D0000002R000000030000000X,39.33,2017/6/5,330400,f510f387-d6e1-4c57-9d3a-5ab8b8b5e948
台州市,0000001E00000031000000070000000X,4.67,2017/9/5,331000,276c93ca-25ee-4c10-880a-782b253a9488
温州市,0000003100000081000000130000000X,63,2017/9/25,330300,d4d0e869-3603-4c88-804f-8aafd153d49c
温州市,0000000J0000003Q000000070000000X,47,2018/1/15,330300,a6a3721f-0d7f-4ecc-a4f2-62d5c87c8516
金华市,0000000J0000003S000000070000000X,37.67,2019/1/5,330700,7698faba-a38d-47a7-838a-62f8b22770a9
台州市,0000001K00000031000000070000000X,2.33,2017/3/25,331000,13e25b21-0c0a-4d14-8d78-a6ff46bc66c4
浙江省,0000001Z00000036000000070000000X,5.89,2017/3/25,330000,a52affc0-53b8-4359-b086-c414967b0c30
绍兴市,0000000G0000003F0000000700000010,11.66,2017/2/14,330600,9b39bb80-90af-4697-9ad8-20967298e616
金华市,0000002P0000007W000000070000000X,3.7,2018/7/5,330700,7e841a5d-0622-451d-84d1-24eb9fb399d6
湖州市,0000002200000038000000070000000X,4.5,2018/12/25,330500,4a53430f-d3d7-407a-ae45-89606fc4c4ec
嘉兴市,0000001400000031000000070000000X,4,2017/6/15,330400,3812cd60-d393-458d-b53d-bbbed1a8e36a
浙江省,0000001K00000031000000070000000X,4.32,2018/10/5,330000,97528f83-a726-4f52-85ca-2a40016aaf7c
金华市,0000001Z00000036000000070000000X,5.83,2017/11/25,330700,0e7f6d5b-7bc4-43df-b8a0-f44b0e3b63ef
浙江省,0000000X0000007T000000070000000X,39.63,2018/4/5,330000,5952799d-f3d3-4119-933b-3570c85f05dc
杭州市,0000000H0000003N000000070000000X,15,2019/2/5,330100,c04df95a-a622-4fa3-bd8b-5c385e674fd9
台州市,0000000H0000002T000000070000000X,17.33,2018/10/5,331000,a9a4f2a0-bc4f-465f-8985-47f9e46f3e01
衢州市,0000000J0000003Q000000070000000X,40.67,2017/2/5,330800,9b0001fb-aad3-4dfc-b8a5-9d2ee1b0f217
浙江省,0000000C0000002Q000000030000000X,63.76,2017/10/25,330000,9b8ab5cf-2280-4672-b972-a45188274edd
湖州市,0000002P0000007W000000070000000X,3.89,2017/12/5,330500,1e96b3f2-80b0-4661-a2b3-69811f6a969e
丽水市,0000001700000031000000070000000X,2.5,2017/10/15,331100,99ea571e-3d29-4af2-b23b-f592b76cd068
杭州市,0000000Z00000031000000070000000X,4.43,2017/7/15,330100,0be985bd-0c32-4147-bd86-d78396144239
衢州市,0000000X0000007T000000070000000X,24.33,2018/3/15,330800,7b6af0de-a140-46e7-82a0-17e6dd30dfdb
台州市,0000001K00000031000000070000000X,2,2017/4/15,331000,6ed3537a-c886-4720-a292-86ccafb5dd1c
丽水市,0000000J0000003S000000070000000X,34.33,2017/3/25,331100,f4daad25-9979-42df-805e-b2065cb933a0
丽水市,0000001700000031000000070000000X,2,2017/6/25,331100,5ed52a52-a0c2-4c8f-9af5-bfbb78553634
衢州市,0000003100000081000000130000000X,93.27,2017/9/5,330800,07aa4195-0376-4ecd-bae2-361db8e68322
金华市,0000001200000031000000070000000X,3.67,2018/1/25,330700,9edc3735-08e4-45f2-94ae-22484c318a83
舟山市,0000000J0000003S000000070000000X,37.67,2018/11/25,330900,d16b4a72-a406-4fe8-80cd-ce08f0fd7761
台州市,0000000Z00000031000000070000000X,2.33,2017/4/15,331000,3a425b8a-0eae-4a95-a592-4b531d07c44c
嘉兴市,0000000H0000003N000000070000000X,14.33,2019/1/15,330400,8ce07caf-2739-49a1-ab54-0a0f60607ac3
衢州市,0000000D0000002R000000030000000X,37,2018/5/25,330800,48d24fb6-6d7d-45d6-9435-4b5966079b0d
台州市,0000000H0000003N000000070000000X,14.17,2016/12/25,331000,7f665fee-eb44-44ee-b88a-ab7e5fcaaab6
丽水市,0000001K00000031000000070000000X,3.5,2017/2/15,331100,bf489b5e-153a-403e-9137-81eaecc48a57
嘉兴市,0000000G0000003F0000000700000010,9.85,2017/12/5,330400,1fc5d188-b065-48e3-a225-bc09d82d5357
温州市,0000001Z00000036000000070000000X,6.33,2018/9/15,330300,28aa12c4-d2c4-435d-8a4a-206c3cbebc0c
嘉兴市,0000000M0000003V000000070000000X,11,2017/1/5,330400,e883567b-b2f4-4833-86f0-b6e1e89eb766
衢州市,0000000G0000003F0000000700000010,6.8,2018/5/29,330800,065e62c2-0b44-4603-8861-cffc138ff2a1
湖州市,0000000K0000003U000000070000000X,0,2018/8/5,330500,47b0d627-b222-49d3-bca9-65f4641a1b7b
湖州市,0000000K0000003U000000070000000X,0,2018/1/25,330500,73b10c91-7e79-4462-9681-51e779aa4774
湖州市,0000001A00000031000000070000000X,7.67,2017/4/5,330500,73e087b4-5db7-4f9a-b40e-d4ebcab8668c
杭州市,0000000J0000003S000000070000000X,36.17,2018/2/15,330100,344a3fa2-0c0e-4cff-948b-f3d321d2ca5b
金华市,0000000H0000003P000000070000000X,20.67,2017/7/25,330700,a4595571-1f14-402b-907a-b22382df64bf
衢州市,0000001K00000031000000070000000X,5,2017/9/5,330800,3eb80b2b-e685-4a0a-b975-12cbf2b3490c
衢州市,0000002200000038000000070000000X,2.6,2018/1/5,330800,6a53e3e8-670b-43cd-8d84-3c58891ec817
温州市,0000000K0000003U000000070000000X,48,2018/9/25,330300,76f95528-ce42-4893-bc69-b2d7def8d4da
嘉兴市,0000000P0000003E0000000700000010,5,2017/11/21,330400,26b47d2d-6c12-456d-adea-ba9b994c6d9e
绍兴市,0000001E00000031000000070000000X,4,2017/6/5,330600,a5d1b9d2-c892-4c7a-89ea-8c49b243bbf5
温州市,0000000G0000003F0000000700000010,7.28,2018/6/5,330300,0d84234c-04aa-4347-a9d4-b8028a103e22
金华市,0000000J0000003Q000000070000000X,41.67,2017/4/5,330700,073d6cde-e6c0-4b77-8542-e9829a5ef389
衢州市,0000002U0000007X000000070000000X,4.33,2016/12/25,330800,d915732b-9cdf-4703-bbd3-c84dd77ed671
宁波市,0000000H0000003P000000070000000X,27.83,2019/3/5,330200,85db44d9-6743-4b71-91dd-26662db5cefb
杭州市,0000000H0000003P000000070000000X,20.33,2018/5/15,330100,616889f6-4a96-4a21-9c0f-ac0fddef5e75
嘉兴市,0000000H0000003P000000070000000X,24,2017/9/15,330400,d138c315-cc0f-4d64-afdc-d32de5730e98
衢州市,0000001500000031000000070000000X,5.5,2018/10/25,330800,37841717-51e7-4bc4-9c4d-3a563d2b0020
嘉兴市,0000003100000081000000130000000X,79,2016/12/15,330400,9b1e6cc9-4edf-4d34-8a35-309463a1a241
宁波市,0000000H0000003N000000070000000X,13.27,2018/4/25,330200,0cb75bf1-465d-49ce-b525-24e1772e29fd
嘉兴市,0000000H0000002T000000070000000X,17.33,2017/9/25,330400,08bb1fdd-762b-499b-93e6-6be50aad48bf
舟山市,0000001E00000031000000070000000X,5.83,2017/8/15,330900,57f67834-b443-4af5-92ff-2f43cfbf3a42
杭州市,0000000K0000003U000000070000000X,33,2017/10/15,330100,c46b2b97-b1e4-440a-b483-ed0c8791aaf2
嘉兴市,0000000P0000003E0000000700000010,5.33,2017/12/5,330400,f1a5c48d-6fb3-4e45-821b-c3f1b0e26cda
宁波市,0000001E00000031000000070000000X,4.5,2019/2/15,330200,27c52b14-bf1f-4e18-b566-f57d11c54aea
衢州市,0000002P0000007W000000070000000X,3.07,2017/4/5,330800,c851c18e-6128-42b4-85a2-ad4b0ef4280b
温州市,0000001E00000031000000070000000X,4.33,2017/7/25,330300,e097fede-fbf6-49b9-92e9-af544b0b5d47
舟山市,0000001Z00000036000000070000000X,7.33,2018/5/5,330900,68c88542-547f-42bb-8b3b-20a8d21e1675
杭州市,0000002U0000007X000000070000000X,4.5,2018/2/15,330100,9fb9813f-d935-4880-ad15-d5c3b264a9f0
湖州市,0000001500000031000000070000000X,4.83,2016/12/15,330500,68a06f1a-4a8d-4960-9ca0-000ae86fda6f
丽水市,0000000J0000003S000000070000000X,39.33,2018/11/15,331100,28b3e615-9ddb-4a91-b3f0-ec85a8400295
杭州市,0000000J0000003S000000070000000X,36,2018/4/5,330100,6fa3abd4-7732-4a26-956d-d771d25d2209
台州市,0000001E00000031000000070000000X,3,2017/12/5,331000,df86ed56-9a2c-4255-83a3-c76ee3301ed8
宁波市,0000001E00000031000000070000000X,6.2,2018/11/15,330200,a6dccb69-29db-40d0-a56c-3a1182b4af0a
台州市,0000000G0000003F0000000700000010,10.5,2018/12/4,331000,162eea18-986e-4701-9103-5f7183de0484
丽水市,0000000G0000003F0000000700000010,9.4,2017/8/22,331100,8cb7d02b-8952-42b2-9f25-b7d760e5b302
宁波市,0000001700000031000000070000000X,3.63,2017/4/15,330200,75525d14-9168-4baa-bb3b-a7e6205c9d89
金华市,0000000P0000003E0000000700000010,3.5,2019/2/19,330700,d8520f14-dece-4e16-a986-04b437d5e682
宁波市,0000000C0000002Q000000030000000X,73,2018/10/5,330200,8d42f8cf-c158-4172-a998-82fd667a4adb
湖州市,0000000Z00000031000000070000000X,5.33,2018/1/15,330500,fd165bf1-a116-48a7-b86c-6e507a0ee536
衢州市,0000001200000031000000070000000X,4,2017/1/15,330800,b7d98615-42a8-4193-ae46-6b74ef9500b4
舟山市,0000000X0000007T000000070000000X,51.67,2017/5/5,330900,0561559b-c02b-4d50-bed1-2dbdb743ffff
宁波市,0000000H0000003P000000070000000X,25.67,2017/12/15,330200,8fefc084-1978-416a-b68a-09382f25158f
丽水市,0000001500000031000000070000000X,4.5,2017/5/15,331100,ca54665a-bbc9-4dca-ad77-a8df5692881a
舟山市,0000000H0000003P000000070000000X,25.33,2017/9/25,330900,07b4111c-733f-4944-9f7b-b9bea1384fd6
丽水市,0000002U0000007X000000070000000X,4.66,2017/3/15,331100,3370eda5-88b9-46b9-b504-ccb2d712d2d0
金华市,0000001200000031000000070000000X,3,2017/4/15,330700,8f4aabf4-65f3-4896-b7cf-978c041ab321
台州市,0000000D0000002R000000030000000X,40.33,2017/4/15,331000,9f55aa46-7f62-4c7e-91de-ae73573b92a0
金华市,0000001A00000031000000070000000X,6.17,2019/1/25,330700,aee21589-c5a2-4d76-9db8-6394b02a8b6f
嘉兴市,0000000D0000002R000000030000000X,39.33,2017/5/25,330400,9dd5f970-5106-4c30-86d1-0f443f265897
浙江省,0000000C0000002Q000000030000000X,63.71,2016/3/5,330000,11f92067-c8b5-455d-adb8-bad8c303cc81
舟山市,0000000G0000003F0000000700000010,10.4,2017/8/22,330900,8d60ba3f-e55b-466b-8462-3cd451cc5ea7
金华市,0000000P0000003E0000000700000010,4.7,2018/8/7,330700,c9f341a6-96dc-4ad7-9029-fa6328208668
丽水市,0000000M0000003V000000070000000X,10,2017/4/25,331100,6d409170-9e53-4579-9602-8483e28a4fa6
湖州市,0000000D0000002R000000030000000X,36.33,2019/3/15,330500,01bad751-f16d-488d-8adb-334db8380f23
绍兴市,0000000P0000003E0000000700000010,3.2,2017/4/18,330600,a562f8e9-3ccb-4147-bee5-f9befcca8fb7
舟山市,0000001700000031000000070000000X,3.17,2017/3/5,330900,bea945a5-80e2-417c-b7ea-22ea8be94266
台州市,0000000H0000003N000000070000000X,12.33,2017/11/15,331000,e916bfbd-11a0-4d5b-b6e7-1de992ff09f0
湖州市,0000000C0000002Q000000030000000X,57.67,2017/7/5,330500,e82ff7b9-ba9b-4525-ad34-2ac1becff4d4
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/12/5,330400,774c19d2-27f6-4da9-a611-a624de87fb55
金华市,0000000P0000002W000000070000000X,4.83,2017/3/5,330700,69e8026d-149a-4eae-96d1-3224ff61e34a
杭州市,0000000M0000003V000000070000000X,13,2018/2/15,330100,105af052-1338-4a91-a515-68754401971d
温州市,0000000H0000002T000000070000000X,17.5,2017/3/15,330300,491086eb-d073-4ee7-bc3d-ce9f4505479c
湖州市,0000000G0000003F0000000700000010,10.4,2018/10/23,330500,dc283bb9-f62d-4f64-8665-e447730386ee
温州市,0000003100000081000000130000000X,63,2017/6/25,330300,6e07fb54-77ba-464b-a4d3-59a7babd700b
湖州市,0000000X0000007T000000070000000X,35,2018/11/5,330500,6be1de45-da67-4a38-a3c6-a304c9fd25ef
丽水市,0000002P0000007W000000070000000X,2.43,2017/3/15,331100,1bb74929-c645-4c55-9c57-df337c462d72
舟山市,0000001500000031000000070000000X,5,2017/3/25,330900,ea7c5ab6-84b2-4080-88bb-c749ac017cd9
台州市,0000000P0000003E0000000700000010,4.28,2019/2/5,331000,54b1a863-98c5-41cf-a16c-fa2ff48323f9
杭州市,0000001E00000031000000070000000X,4.83,2017/12/25,330100,bedf3876-bf4f-415b-878d-0126c9619d48
温州市,0000002U0000007X000000070000000X,4.33,2018/6/25,330300,80ae9bf6-ed0c-4125-b7db-816246ec545a
温州市,0000001K00000031000000070000000X,3.5,2017/2/5,330300,1ea9efd3-40e3-46b5-8cd4-b07faf63b847
丽水市,0000001K00000031000000070000000X,4.17,2018/7/25,331100,336589f3-aa18-4747-8f47-88f27568c695
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/7/25,330400,69b9f454-0c87-4566-b91c-f2f2ea1042cf
杭州市,0000000G0000003F0000000700000010,9.08,2017/11/21,330100,e2ac25cc-a14d-40c4-a8ef-0377cdcb67a7
温州市,0000002U0000007X000000070000000X,4,2017/6/25,330300,0eaae20f-7dde-4398-856c-7fdb773982ee
绍兴市,0000001Z00000036000000070000000X,4.67,2017/8/15,330600,99970fef-97da-4eac-963f-d8e0b4f1d88b
杭州市,0000001Z00000036000000070000000X,6.5,2017/8/25,330100,070e6b2b-7074-433b-896b-599a1e0dcb6a
杭州市,0000002200000038000000070000000X,2.87,2017/7/5,330100,0dfab53a-9820-4fa7-9cbc-c6cd6d64ebd6
嘉兴市,0000001500000031000000070000000X,5.67,2017/2/5,330400,c9693a19-330b-4f70-86f8-e33e6cb581fa
丽水市,0000001A00000031000000070000000X,4.5,2016/12/25,331100,e98377b1-a024-48dc-87a6-0f15f55cfa3f
绍兴市,0000000D0000002R000000030000000X,49.33,2018/6/25,330600,2501ca40-810a-4c6e-a87f-5454b98aa67b
温州市,0000000S0000002Z000000070000000X,9.33,2016/12/15,330300,eb2c604c-32e9-47ef-a9f1-ecc0935d16cb
台州市,0000000P0000003E0000000700000010,3.92,2018/5/1,331000,f6154655-5029-4bfe-ad7e-32c520d16d75
衢州市,0000000P0000003E0000000700000010,3.95,2019/2/12,330800,52e3393c-8fe5-4e93-bf3c-abf5a71b77df
浙江省,0000000P0000003E0000000700000010,4.1,2018/5/15,330000,65ed8bbf-e5e7-4b0f-9b1c-be122bfbd40b
台州市,0000000H0000003N000000070000000X,13.83,2017/3/25,331000,e92b4cec-00a2-420c-9781-ac10f3f5f52f
衢州市,0000000H0000002T000000070000000X,17.33,2017/7/25,330800,5f86e099-c297-4c80-9450-9277a87009d0
浙江省,0000000H0000003P000000070000000X,24.2,2017/1/25,330000,f008e2e6-6f40-40b3-8a53-8fea9f826b32
嘉兴市,0000000Z00000031000000070000000X,3.17,2017/4/25,330400,f53a99ca-a2ea-4ab8-828e-5a7df2162346
