商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
金华市,0000001A00000031000000070000000X,6.33,2017/2/5,330700,501d6cac-670f-4d97-aa50-6c362c82de28
舟山市,0000000J0000003Q000000070000000X,42.33,2017/1/25,330900,114e1eb1-3c16-4dfc-8328-33f84903b2e7
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/10/25,330400,7768bfee-90c0-4446-9928-96ce46f3f175
湖州市,0000000H0000003P000000070000000X,17.67,2018/7/25,330500,40dd63d1-f88d-441c-bbaa-44a5e06002a0
杭州市,0000001200000031000000070000000X,4.83,2018/3/15,330100,8062a440-8404-4abc-b94c-21806e2b8ab5
嘉兴市,0000001A00000031000000070000000X,6.83,2019/2/25,330400,b19ebf37-3609-4630-a690-1005844de6ed
湖州市,0000000D0000002R000000030000000X,36.33,2018/11/25,330500,59635fca-0b3e-41be-a832-5a1e2dd13ff2
湖州市,0000001500000031000000070000000X,4,2017/7/25,330500,775a29aa-bf20-47a4-b2ff-afa3041337d8
浙江省,0000000C0000002Q000000030000000X,63.49,2018/5/25,330000,a497cea7-ec62-4380-973d-151501032398
丽水市,0000001200000031000000070000000X,3.83,2017/8/25,331100,b385881e-797b-4754-9765-72a7dede1cd4
衢州市,0000000P0000003E0000000700000010,5.25,2018/9/25,330800,d2c97d83-6ad5-4a96-a2e9-1b28118318f9
嘉兴市,0000001700000031000000070000000X,3.27,2018/6/25,330400,5f3f4dd7-baad-467b-a532-e028ffba4498
浙江省,0000002U0000007X000000070000000X,4.24,2018/4/5,330000,6ecee10d-8a78-4717-88e2-9062650da3d3
丽水市,0000002P0000007W000000070000000X,2.43,2017/3/5,331100,79b6d774-5ba7-4785-9071-20404c4db67a
湖州市,0000000P0000003E0000000700000010,4,2018/4/24,330500,70a9547b-f968-4d63-aafc-0dd19ca763bc
金华市,0000001700000031000000070000000X,2.57,2018/10/25,330700,1318bf9d-d25d-4f66-b718-32bc1fbb569a
台州市,0000000G0000003F0000000700000010,9.2,2018/2/13,331000,ec7f1093-53c0-4548-be6b-c7f4f1d19808
温州市,0000000H0000003N000000070000000X,15,2018/6/25,330300,b092eb93-5b25-4c62-861f-6c8a9af1a302
衢州市,0000000S0000002Z000000070000000X,8.17,2017/2/5,330800,b5aa1ecc-0bfc-4c8d-8eb0-d5ba96582f24
温州市,0000000Z00000031000000070000000X,5.17,2018/10/25,330300,fe6f3db4-2df6-4506-9663-c6693cfc4a72
丽水市,0000000D0000002R000000030000000X,54.6,2019/1/15,331100,1c430463-b6e3-46f9-be93-d71f0a09ee25
宁波市,0000000S0000002Z000000070000000X,10.4,2018/1/25,330200,9fbfd2f4-60b9-4970-ac2d-653e8d909295
温州市,0000001400000031000000070000000X,5.33,2017/6/25,330300,acffeb3a-3c30-4b70-960e-bfb8802dcd4f
金华市,0000000M0000003V000000070000000X,13.33,2019/2/25,330700,7e46e01e-74bd-4e98-b9d6-c3d96649a650
台州市,0000002U0000007X000000070000000X,4.5,2018/5/25,331000,378eaf37-ae07-4dc0-ad1a-2dadb19262d3
温州市,0000000J0000003S000000070000000X,43.67,2017/3/25,330300,fd72da80-d1c1-4464-8161-f5c10e468ae0
丽水市,0000001500000031000000070000000X,4.5,2017/9/15,331100,892bc706-c493-45dd-b916-379c59ea9185
衢州市,0000000X0000007T000000070000000X,23.67,2018/4/15,330800,00c2b849-2399-44ad-ad91-f443b3eca5b5
衢州市,0000003100000081000000130000000X,86.27,2018/12/15,330800,236f6d54-2520-42f1-9a2f-2552706c730b
温州市,0000000M0000003V000000070000000X,14.67,2017/5/15,330300,2a36a32a-0796-4e7c-9830-cc092544b732
丽水市,0000001A00000031000000070000000X,5.5,2018/9/25,331100,ea7be76d-b4bf-4fb5-b6c7-ff5c6f1723d7
金华市,0000001700000031000000070000000X,2.17,2016/12/25,330700,4877a4f8-fb88-4e1c-a1c9-3ac825d30ed6
丽水市,0000000D0000002R000000030000000X,54.6,2017/5/15,331100,e46b2f17-73f4-47bb-8767-d45c72c34c6c
宁波市,0000000S0000002Z000000070000000X,9.97,2019/2/15,330200,b4c7c87f-e65e-4531-9efc-8f1891b593bf
衢州市,0000001K00000031000000070000000X,2.67,2017/3/15,330800,010274b3-dc30-412a-81f0-26821f0b62a7
浙江省,0000000H0000002T000000070000000X,15.76,2017/9/5,330000,3a2fe57e-4fe1-4e82-a7cd-4735a09cb7c6
舟山市,0000001E00000031000000070000000X,5,2018/3/15,330900,95140a32-9d35-4d6a-a655-fa27b09deed5
温州市,0000000K0000003U000000070000000X,45,2018/3/5,330300,27f01eea-4035-42da-93d7-c4bce24ebd60
浙江省,0000000M0000003V000000070000000X,12.96,2019/3/5,330000,7823fb77-0675-41ad-8d42-e18a3dc32adf
宁波市,0000000H0000002T000000070000000X,14.83,2018/5/5,330200,8aacb953-16b2-4979-8eed-92a97ea8a212
湖州市,0000000H0000003N000000070000000X,15.33,2017/2/5,330500,2d0ff959-0a3b-42ec-bdb2-028441ef75e9
杭州市,0000000J0000003Q000000070000000X,42,2018/6/5,330100,7e89643c-ac40-4d4b-9d77-63b3e8699246
浙江省,0000000X0000007T000000070000000X,41.07,2019/2/5,330000,68fd2990-1f5b-47e7-afb9-b9cb8587d094
金华市,0000000C0000002Q000000030000000X,68.17,2017/12/25,330700,eca6fbf9-da46-4898-b636-abf041dacd88
衢州市,0000000K0000003U000000070000000X,35,2018/1/25,330800,cc6faad8-93ba-4e2a-8c72-075703c71c30
湖州市,0000000G0000003F0000000700000010,10.5,2018/10/9,330500,e21da397-3ecc-4065-9692-5e9932ee98fb
浙江省,0000000P0000003E0000000700000010,4.02,2018/5/8,330000,c6d9e3fc-c204-435f-bb7c-11c55de39f2a
宁波市,0000003100000081000000130000000X,175.33,2017/10/25,330200,5a327c72-ee74-44e6-af33-df3f0317a483
金华市,0000000H0000002T000000070000000X,15.67,2017/4/25,330700,1de646b1-1227-47c0-9895-10e572460aec
浙江省,0000000C0000002Q000000030000000X,63.79,2018/4/5,330000,b10ca664-21bf-4b08-9976-1f2684a8514b
丽水市,0000001A00000031000000070000000X,5.67,2018/4/5,331100,86ccc806-0a35-44fe-bb15-e6f968ab03aa
温州市,0000001E00000031000000070000000X,6,2018/10/25,330300,f45aeee7-c291-46b9-b399-ffc7461f8328
浙江省,0000001400000031000000070000000X,5.39,2018/11/5,330000,dc4342a2-5838-4d05-99bd-fb7ca75f6903
杭州市,0000000X0000007T000000070000000X,39.33,2016/12/25,330100,d2510ced-586c-436c-9bf5-78d39732e350
湖州市,0000000P0000002W000000070000000X,4.33,2017/5/25,330500,d5650704-1f47-433b-bd83-cc7c04b6948b
湖州市,0000000S0000002Z000000070000000X,7.67,2017/1/15,330500,ecd4eff8-7ace-4f1d-81d9-c22884466591
金华市,0000001K00000031000000070000000X,1.67,2017/4/25,330700,654df94a-7a00-48cf-9f07-0a343f61f210
绍兴市,0000001E00000031000000070000000X,3.83,2018/1/25,330600,1c2ca811-4a31-44fa-9414-168bdd859a7b
宁波市,0000001Z00000036000000070000000X,7.2,2018/5/15,330200,4b036c5b-a167-41fb-b7c7-8bc2e042caed
台州市,0000001700000031000000070000000X,2.33,2017/1/5,331000,20d627a0-7b86-4aa6-85e5-d54438cc3b1a
杭州市,0000001E00000031000000070000000X,4.83,2019/1/15,330100,e5faf78b-1f69-4163-90d0-d68abc1facad
嘉兴市,0000001A00000031000000070000000X,4.5,2017/5/5,330400,9748bfbf-dd58-4140-bf1f-f44ad4186324
浙江省,0000000H0000002T000000070000000X,15.61,2017/10/15,330000,18df148a-53e1-432c-87d3-24c7d3e5099d
杭州市,0000000P0000003E0000000700000010,3.4,2017/3/28,330100,fb782ae0-f34a-47ab-87aa-ac031d9c4c62
湖州市,0000001Z00000036000000070000000X,5.67,2018/3/15,330500,4dbf3d74-1657-4942-af21-12e6d41b9623
丽水市,0000002200000038000000070000000X,3,2017/4/25,331100,8c4509b0-f33e-46f3-b1f1-60df171653f9
温州市,0000000M0000003V000000070000000X,15.33,2018/12/25,330300,d7c78e3a-0168-4f75-8bfc-d85603868fbb
丽水市,0000000P0000003E0000000700000010,4.5,2018/2/20,331100,296430ce-31f9-42b0-bb86-9b16df47f4df
宁波市,0000001500000031000000070000000X,5.43,2018/2/25,330200,d30a1a32-d439-4275-b7a8-e1e732274e66
丽水市,0000001700000031000000070000000X,2.17,2016/12/25,331100,78bfe046-83da-4684-89c4-5babb76fe733
嘉兴市,0000000C0000002Q000000030000000X,66.33,2017/2/25,330400,7f040e27-aa1c-41ea-9cfa-33b477ba83d3
舟山市,0000000H0000003N000000070000000X,15.33,2017/6/25,330900,5c6d926d-1ea1-4503-804c-97f5dcf0a2f3
温州市,0000000S0000002Z000000070000000X,9,2018/9/25,330300,d9001266-5918-453d-85f9-66dac694e3c6
宁波市,0000002P0000007W000000070000000X,3.1,2017/6/15,330200,c03dced8-46ee-4d22-94b7-8c2cb4082ce6
宁波市,0000001400000031000000070000000X,6.8,2017/3/25,330200,5bb369da-df53-467d-acbf-0b83f39c068c
衢州市,0000000P0000002W000000070000000X,5.83,2017/9/15,330800,e95972d1-eaca-4dad-ad96-cbfba435415f
舟山市,0000000G0000003F0000000700000010,11.1,2017/4/25,330900,adc6fccb-f52c-40f4-8dbd-9eac1e22e18f
舟山市,0000000H0000003P000000070000000X,24.33,2018/10/25,330900,3b07d2a9-6589-4933-8a6d-c6b60f6da0b2
金华市,0000002P0000007W000000070000000X,3.9,2018/1/5,330700,87efa5c9-f90c-4917-b0ff-518a80f04bd5
台州市,0000001500000031000000070000000X,4,2018/3/25,331000,74147773-0a4e-4061-9baf-863761229db5
衢州市,0000000D0000002R000000030000000X,38.33,2017/10/5,330800,8936f62b-c554-44f1-bb2e-6244cf2dddee
绍兴市,0000000J0000003Q000000070000000X,41.67,2017/4/15,330600,8f3c5094-d896-4062-b4e5-c69094a3cedf
温州市,0000000J0000003Q000000070000000X,47.67,2018/9/5,330300,6e8087ab-2dbf-401a-b43f-07cfd0476918
舟山市,0000002200000038000000070000000X,4.17,2017/2/25,330900,25aeaa4e-0bcc-44a4-a48e-e87483e11eab
金华市,0000001200000031000000070000000X,7.67,2018/2/15,330700,ac7ad65a-38aa-4c85-8ade-23e3d6cf1b5a
绍兴市,0000000J0000003S000000070000000X,33.33,2017/4/15,330600,9ee731ac-7051-4a0a-9670-28251165c41a
丽水市,0000000D0000002R000000030000000X,54.6,2018/10/5,331100,c593b180-d981-40c7-b6e7-7692939c5abc
丽水市,0000001Z00000036000000070000000X,5.93,2018/11/15,331100,679ef917-06c2-4429-8d3f-e4cc43f605e2
湖州市,0000003100000081000000130000000X,77,2016/12/15,330500,09647fa0-3c4c-4c1d-a8c2-5024bcc509ed
湖州市,0000000H0000003P000000070000000X,17.67,2018/6/5,330500,dd30f02a-80f2-4ca5-b30a-496be87990ff
金华市,0000002U0000007X000000070000000X,4,2018/3/5,330700,2c884889-2149-4c86-80d6-eeaab864e54f
舟山市,0000000H0000003P000000070000000X,24,2017/8/15,330900,2a49416f-3aaf-40f8-8a12-afbce19ded77
金华市,0000001A00000031000000070000000X,5.83,2017/5/5,330700,6a81df7e-60ea-417d-8a78-646e058ff7ad
衢州市,0000000J0000003S000000070000000X,37.33,2017/1/15,330800,66e8448d-e288-4e33-9293-056fcc1681ed
台州市,0000000C0000002Q000000030000000X,63.33,2018/6/25,331000,3716bf36-90ed-4f0a-8bd9-fad6d6e4810e
衢州市,0000001500000031000000070000000X,5.33,2017/2/5,330800,18ffbc21-34c2-4458-b381-527f11102d7b
金华市,0000002200000038000000070000000X,2.93,2018/8/5,330700,ebf72954-0ff3-4324-acc7-261dc2774f71
丽水市,0000000D0000002R000000030000000X,54.6,2017/5/5,331100,ea420554-5c4c-4e2e-9e41-9a7c2321e2ea
杭州市,0000001500000031000000070000000X,4.77,2017/5/15,330100,a891663b-836b-4768-a5fd-f55d1bcf5d4c
衢州市,0000000J0000003Q000000070000000X,38,2017/6/25,330800,c27486a9-69e9-4188-a1fa-ebeb35cef8b3
金华市,0000001A00000031000000070000000X,5,2018/7/25,330700,3467cbe8-93f9-4d7e-b9ba-7b110b3be674
宁波市,0000001200000031000000070000000X,5.37,2017/2/15,330200,65e83ae8-6600-4e1e-9a03-a97a214e7502
嘉兴市,0000000P0000003E0000000700000010,4.33,2018/5/29,330400,e272114e-36b7-44e5-b0ea-71afd69a0957
杭州市,0000000J0000003S000000070000000X,35.67,2017/10/25,330100,72e186ce-ba1c-43e0-9356-67ce5e07aeea
金华市,0000001500000031000000070000000X,3.67,2017/4/25,330700,9ba900f6-eca3-46f4-a384-770f9745a8f8
台州市,0000001K00000031000000070000000X,2,2017/4/25,331000,b180449c-0c7b-4727-bf77-d20eabcb23c5
湖州市,0000000X0000007T000000070000000X,35,2018/2/25,330500,80d2196e-dcff-4735-95a1-09b73e457496
绍兴市,0000001Z00000036000000070000000X,4.33,2017/4/25,330600,9ca667b0-f610-4552-baa6-ae91ea94bb4a
金华市,0000001A00000031000000070000000X,6.17,2017/2/25,330700,90c5e1a7-17e3-48b7-8a65-c3cf5832aecf
金华市,0000000H0000003P000000070000000X,20.67,2017/4/25,330700,b87264c9-a918-402c-ab79-6a3b8ae142c8
丽水市,0000000P0000003E0000000700000010,2.7,2017/2/21,331100,bb9351e3-4db6-4724-afe8-6b2a6f869b6d
杭州市,0000002P0000007W000000070000000X,3,2018/10/15,330100,41140337-ce55-47f4-986c-348f84e010e7
湖州市,0000000S0000002Z000000070000000X,9.17,2019/1/5,330500,6a5a6b43-f00b-4f1a-9c57-bb28c67278f0
湖州市,0000000X0000007T000000070000000X,35,2018/6/5,330500,c7ace5e1-6a23-48ff-bacb-eb99e228ea32
舟山市,0000000Z00000031000000070000000X,4.33,2018/1/15,330900,c9e16774-4055-4884-b30c-509345f16dee
衢州市,0000001Z00000036000000070000000X,4.67,2017/4/25,330800,5e437c98-3771-43a5-b820-3027bb95a793
湖州市,0000000J0000003Q000000070000000X,38.33,2018/1/25,330500,42ed78ef-c786-4c0a-b1bf-e5c04f08d580
浙江省,0000001500000031000000070000000X,3.85,2018/7/15,330000,b1305a5c-9e2d-4d63-adbb-480ef21ea176
浙江省,0000000J0000003S000000070000000X,34.66,2017/11/15,330000,3b9c3aa8-35b4-440a-9baa-d7b6eddf91a2
宁波市,0000001500000031000000070000000X,6.63,2018/11/5,330200,e92bb246-9b8c-41e3-9040-d24814dcc4bd
宁波市,0000000J0000003S000000070000000X,32.5,2018/5/15,330200,dc87ac7a-f82a-45fa-8c48-0de054acef3a
舟山市,0000001E00000031000000070000000X,2.67,2017/1/25,330900,4caa8648-dde7-475c-8bc5-f590699861d0
衢州市,0000000Z00000031000000070000000X,3.83,2018/1/15,330800,203f7556-3d91-4895-aaf5-df47b42eafcb
嘉兴市,0000000S0000002Z000000070000000X,10.17,2017/9/5,330400,9da9734b-8ac5-4fe2-aa2e-ec7112bd2c13
杭州市,0000001400000031000000070000000X,6.6,2017/4/5,330100,8759277c-3e5a-4e24-89f9-514fc9178653
湖州市,0000000J0000003S000000070000000X,34,2017/9/25,330500,8aec2363-7fe9-4016-b266-1001021cfedf
舟山市,0000001E00000031000000070000000X,5.17,2017/10/15,330900,0546d47b-4bbd-4ba9-8b8e-d396ab97364d
衢州市,0000002200000038000000070000000X,3.33,2018/12/15,330800,ca58f8c9-ee5c-4a20-8158-7c2684ef5654
金华市,0000000S0000002Z000000070000000X,7.33,2017/3/25,330700,2a3bb440-710d-48fc-a798-a29e59f80e5b
温州市,0000000X0000007T000000070000000X,48.33,2017/4/15,330300,2e9cccce-95ab-4954-8983-fafc97075b46
宁波市,0000002U0000007X000000070000000X,4.63,2017/2/5,330200,62e10677-0154-4be5-9687-d363b8c8a2f7
舟山市,0000000H0000003N000000070000000X,15.33,2017/6/15,330900,41824e89-fbcb-4c38-9a91-2ea7771d2c6d
台州市,0000000J0000003S000000070000000X,35,2018/9/25,331000,855c8e22-c230-47ad-b401-bce64692e728
丽水市,0000000S0000002Z000000070000000X,9.67,2017/5/5,331100,330789c5-b008-4007-9607-bde990b36380
温州市,0000001400000031000000070000000X,6,2017/10/5,330300,bdccadf0-5b09-4be1-af88-a23ebbb48e49
湖州市,0000000H0000003P000000070000000X,18,2018/4/5,330500,2a4de20d-ded1-4389-9263-29162777fa83
金华市,0000000C0000002Q000000030000000X,68.87,2018/8/15,330700,39f0f38e-f6ed-48b2-9312-9f09be958bc8
嘉兴市,0000001Z00000036000000070000000X,5,2018/8/5,330400,7325d55a-3b9e-4f3c-8114-8545d4011e55
宁波市,0000001500000031000000070000000X,4.93,2017/3/25,330200,4e6ff862-d242-4ac4-999f-93deb557924a
绍兴市,0000002P0000007W000000070000000X,2.2,2017/4/25,330600,1143035e-2d2e-43ca-b3e1-ee4bedd60dbb
宁波市,0000001200000031000000070000000X,4.83,2017/1/15,330200,bddf0d59-763d-4d9a-9732-eec93386b47b
杭州市,0000000G0000003F0000000700000010,6.87,2018/5/15,330100,3e56dcd7-1e9b-4d24-aba5-eb4bf1029e06
绍兴市,0000000X0000007T000000070000000X,36.67,2018/7/5,330600,ceea43eb-04a0-4e0a-a3bd-76412489939a
舟山市,0000000J0000003Q000000070000000X,43,2019/3/15,330900,3440d31f-62a3-4553-9866-e92457510c23
湖州市,0000000J0000003Q000000070000000X,39,2018/2/25,330500,804dd78c-149b-4ae4-85bc-d7656ab8b46c
温州市,0000000D0000002R000000030000000X,46.67,2017/5/15,330300,97030a6e-77d8-49fc-8607-1247bc7c2283
湖州市,0000000H0000003P000000070000000X,18.67,2018/1/25,330500,0311ae0a-ae0d-4af5-bb5e-6a2addc19a6b
嘉兴市,0000000J0000003Q000000070000000X,40,2018/8/15,330400,519de44d-f0ac-4d45-b46e-2a015aabdce2
湖州市,0000002U0000007X000000070000000X,3.77,2019/3/15,330500,8f102dd3-1613-44b2-82fb-61cc245e87eb
绍兴市,0000001700000031000000070000000X,2.17,2018/9/5,330600,a331d156-1961-4b30-84f0-ac1e9f15d238
温州市,0000000J0000003S000000070000000X,45,2017/10/5,330300,529ee2c4-c850-4c64-b529-7df898a4f754
舟山市,0000000P0000002W000000070000000X,5.83,2018/10/25,330900,44cb3039-04a8-499b-bcdf-d98384fc14e5
舟山市,0000000G0000003F0000000700000010,9.6,2017/8/1,330900,bd4aa607-1638-48bf-bfa2-7d1ce5354fcf
宁波市,0000000J0000003S000000070000000X,32.53,2018/7/5,330200,f254c25c-22aa-4ff6-9f11-c5b8c25aedab
杭州市,0000000D0000002R000000030000000X,46.33,2018/1/5,330100,0fe012d1-17e8-4b90-b412-ef876d2b3bd2
温州市,0000000P0000002W000000070000000X,4.17,2017/7/15,330300,5cce8283-8d7b-4b78-a4c3-0841ed4aab34
舟山市,0000000J0000003Q000000070000000X,41.67,2018/4/15,330900,9d4c2e1d-70d5-4431-8bf8-2c2d701a0ca1
湖州市,0000000K0000003U000000070000000X,0,2018/5/15,330500,141b66c8-d1a0-4677-afeb-ad12f0a09552
丽水市,0000000C0000002Q000000030000000X,70.23,2017/10/5,331100,eb01693e-e104-48fc-828f-a749c3a0c45e
温州市,0000002200000038000000070000000X,3.17,2017/3/25,330300,dbd6e7de-2dff-4fc1-aa75-7ba7f72e5e27
舟山市,0000000S0000002Z000000070000000X,10.67,2019/3/15,330900,79d4878d-0ab0-492a-a582-0b40dbcc89d8
舟山市,0000000S0000002Z000000070000000X,11,2017/3/15,330900,1bdbbf07-5fbb-4a3d-9edd-31820c4229e9
宁波市,0000000J0000003S000000070000000X,30.5,2017/10/25,330200,130351be-af14-4f0c-8f6d-da193031c8e8
金华市,0000001200000031000000070000000X,6,2019/2/25,330700,d79bca3e-9e1d-4cde-a1b3-b524c8143c21
丽水市,0000000S0000002Z000000070000000X,9.33,2018/1/5,331100,71b39759-a926-4832-83ab-7edc1a4cf8d2
丽水市,0000000P0000003E0000000700000010,3.6,2018/4/3,331100,3d141e3e-a847-47db-b541-241ca3ddd4c7
宁波市,0000003100000081000000130000000X,180.33,2018/3/5,330200,79c2feab-3922-459e-807b-d470c4bb68f8
宁波市,0000002U0000007X000000070000000X,4.57,2018/10/5,330200,b9c669a0-ca7b-485f-9572-6152fb7eef82
浙江省,0000000H0000003P000000070000000X,23.58,2017/2/25,330000,eb8ce28e-43de-47d2-af3e-8bb6a88faf48
杭州市,0000001700000031000000070000000X,2.83,2019/1/15,330100,0afec69a-ca70-45de-90b2-359cb8af5709
绍兴市,0000001K00000031000000070000000X,3.17,2017/11/15,330600,55ca595f-ff1c-4480-aed1-6d53c7c98e84
舟山市,0000001500000031000000070000000X,4.5,2018/1/15,330900,08ec0580-5f73-4027-a19a-41285039ec77
嘉兴市,0000000X0000007T000000070000000X,32.67,2018/8/25,330400,e4cf84ad-93ec-4de4-bc1e-d45a5b95ffa4
杭州市,0000000C0000002Q000000030000000X,62,2017/5/25,330100,d7ebc5f8-0138-42ac-9d11-6393e4d7d871
丽水市,0000000X0000007T000000070000000X,51,2017/4/5,331100,f33a6d58-90ce-4b44-9bc8-12a2ef4b9ff3
温州市,0000001K00000031000000070000000X,3.33,2018/6/5,330300,106392c4-fd7e-4fd3-a35e-c16c037a1989
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/10/25,330600,879cac8e-5569-49fe-9142-484bed7adea3
舟山市,0000000H0000003P000000070000000X,23.33,2018/6/5,330900,9a94ed1c-c2c8-47b5-a1ac-10b0b837ab12
浙江省,0000002U0000007X000000070000000X,4.32,2017/5/25,330000,57f0c1b8-49bd-4dc5-84d4-6561d7565f77
衢州市,0000000X0000007T000000070000000X,23.67,2018/2/15,330800,dab40fdc-d1e2-41f8-9c74-c2c87ee05510
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/8/15,330400,09b12837-b58f-491e-af54-b51567f000c7
绍兴市,0000001K00000031000000070000000X,2.83,2017/7/15,330600,403ea4a2-3eb7-4fbd-8d87-1187d8951f7f
杭州市,0000000P0000002W000000070000000X,5.53,2019/1/15,330100,2b1adc4b-6c3b-440a-8772-b18d2fe8bb44
台州市,0000002200000038000000070000000X,2.6,2017/7/25,331000,8584dacf-f8d2-4a78-b884-a47d214b07e7
湖州市,0000001200000031000000070000000X,3.17,2017/6/15,330500,4e9c480b-7da0-4b8e-9391-4f2a1f29c0cf
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/5/5,330400,4bc6fccc-3852-4d38-8a4c-fad9aab87e65
金华市,0000000H0000003N000000070000000X,10.33,2018/4/25,330700,666d60d2-f413-407b-82ad-eec594548292
丽水市,0000002U0000007X000000070000000X,4.66,2017/8/5,331100,3cd18db0-31eb-4a81-81b6-ac316ae2d16e
衢州市,0000000M0000003V000000070000000X,11,2017/1/5,330800,07f2a89e-55fc-466b-b0f4-5b63c6665d2e
嘉兴市,0000001E00000031000000070000000X,6.33,2018/10/25,330400,b5ea7c12-6230-4464-a77f-c2a9231f2491
绍兴市,0000000P0000002W000000070000000X,4.67,2017/7/25,330600,d9578190-e4be-4b59-9ab0-9ab7512d8eff
浙江省,0000001500000031000000070000000X,4.31,2018/1/25,330000,3c282649-6c0e-4cbb-8d77-00e5ff0eb504
丽水市,0000000J0000003Q000000070000000X,37.33,2017/10/5,331100,fb443145-9401-490c-b8cc-712d3b905ab2
嘉兴市,0000000P0000003E0000000700000010,5.33,2018/10/9,330400,5fd84091-7191-4875-bfda-9710ae71882d
温州市,0000000M0000003V000000070000000X,14.67,2019/1/5,330300,b2324c80-924b-4c70-b1a3-8abdde86bef4
衢州市,0000001400000031000000070000000X,4.5,2017/7/25,330800,ffcb449c-c995-4590-91e7-52aba9f104a3
绍兴市,0000002200000038000000070000000X,2.5,2017/8/5,330600,209fce4f-d854-47d2-8c64-e8ad131fcaf7
丽水市,0000000H0000003P000000070000000X,19,2018/2/5,331100,2e39572e-fd9f-4cd8-b3f2-c79d62d08968
金华市,0000002U0000007X000000070000000X,4.1,2018/4/25,330700,a66e965d-5900-4bb8-8094-44792435d34f
宁波市,0000001200000031000000070000000X,5.2,2019/1/15,330200,d70a48ca-f63c-44f6-b6c4-5d827534d73d
舟山市,0000001E00000031000000070000000X,5,2018/3/5,330900,06b02418-3a22-4bb5-ad4c-bb89efdb05e7
湖州市,0000001K00000031000000070000000X,5.17,2017/10/15,330500,cf544062-9f1f-4d8d-8a34-07320eb3af3d
嘉兴市,0000000H0000002T000000070000000X,18,2017/1/5,330400,8c2b03d0-fd73-438a-b5d5-1d7a93080266
浙江省,0000002P0000007W000000070000000X,3.12,2018/7/5,330000,d3ca7437-8919-4776-b84b-e7e2c6d2642f
温州市,0000000Z00000031000000070000000X,4.17,2017/8/15,330300,1c3287ef-d0c1-4cee-b31e-8dd7208e1e7d
衢州市,0000000J0000003Q000000070000000X,38,2018/5/15,330800,c6e9264e-fac5-4f42-b281-c4ff4ee092e2
绍兴市,0000001400000031000000070000000X,5.17,2017/10/25,330600,711447cc-b146-416f-88d6-4b3760610198
