商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
丽水市,0000000H0000003N000000070000000X,11.33,2018/4/25,331100,d7b54da8-ea80-421f-9e0c-04e97700f11d
杭州市,0000002U0000007X000000070000000X,4.47,2018/4/5,330100,2770fc8e-708c-4d22-b156-4ad73651b463
宁波市,0000000D0000002R000000030000000X,45.27,2017/1/25,330200,6c02b062-3130-4381-94a1-d9987c69809a
杭州市,0000001500000031000000070000000X,4.4,2018/5/5,330100,cddc6c05-0f8f-4c73-97ec-c83beac94994
宁波市,0000000Z00000031000000070000000X,4.57,2017/2/5,330200,0f53fe8d-f9ee-45e7-afb3-9a0d1c66b414
台州市,0000001700000031000000070000000X,2.33,2018/4/25,331000,9c637cea-6821-48c9-86fd-622559368956
温州市,0000002U0000007X000000070000000X,4.33,2017/7/15,330300,8bae5164-3303-4fdd-abc7-1fa4e5dac27e
舟山市,0000000J0000003Q000000070000000X,43,2018/12/25,330900,4dedad15-58b4-476d-a9fc-6a407e2895d3
台州市,0000000Z00000031000000070000000X,4.33,2017/12/25,331000,fe592501-f5ac-4393-b17b-88134c9bc0e3
绍兴市,0000001400000031000000070000000X,4.83,2017/4/25,330600,649a4a81-c8b3-4ecc-8c36-ec637cf596dc
温州市,0000000H0000003N000000070000000X,18.67,2019/1/25,330300,78e55d1d-3b75-4504-82b5-ae85b2970ea0
舟山市,0000002200000038000000070000000X,3.83,2017/9/25,330900,f2424e45-1ba0-4889-911b-340e35e68c02
丽水市,0000000J0000003S000000070000000X,34.33,2017/3/15,331100,9effd8af-2a5b-43cc-936a-8f7e3b9b307a
丽水市,0000001200000031000000070000000X,3,2017/5/5,331100,5902b40a-3311-48d2-83f9-33b8756b6e1b
浙江省,0000003100000081000000130000000X,94.13,2018/2/15,330000,567ae09e-a207-4f86-988d-9bbb30149006
绍兴市,0000000J0000003Q000000070000000X,39.67,2018/3/15,330600,2ab34f39-f826-4ed4-aed4-9a423189d83d
丽水市,0000002P0000007W000000070000000X,2.6,2017/12/15,331100,7f938b88-2b68-4708-9a6e-f022c012f10e
浙江省,0000001700000031000000070000000X,2.91,2018/3/15,330000,7fa90591-80d5-4f66-812f-602b20fb6adb
绍兴市,0000000P0000002W000000070000000X,5.17,2018/5/15,330600,19413f43-78d6-4554-8031-818ba4549bdc
嘉兴市,0000000H0000002T000000070000000X,15.67,2018/6/5,330400,7447edb6-5b62-4d0e-9693-7c3badb2e38d
浙江省,0000001500000031000000070000000X,3.96,2017/6/5,330000,3327e0a0-1818-478a-9ccd-145515fbfac4
舟山市,0000002U0000007X000000070000000X,5,2017/6/25,330900,3d242032-ee7d-44f7-a67e-4b9d87da2502
嘉兴市,0000003100000081000000130000000X,79,2018/3/15,330400,0d9b0144-d5ee-4a8d-a265-92a397c772c3
温州市,0000002P0000007W000000070000000X,2.33,2018/4/5,330300,4cb20f70-4a87-4444-a0ba-f82929b76389
舟山市,0000001K00000031000000070000000X,5,2017/9/5,330900,27fab93d-9772-4700-9a5b-ad2203ffd726
温州市,0000000H0000003P000000070000000X,25,2017/11/15,330300,d793984e-eecd-452c-8e57-e6a278795291
绍兴市,0000000S0000002Z000000070000000X,9,2017/5/25,330600,cf363e13-c855-4a77-9f9c-cefc5eaa9baa
丽水市,0000000J0000003Q000000070000000X,37.33,2017/9/25,331100,8617698d-7efe-4498-889d-20a5f715e1d3
湖州市,0000002200000038000000070000000X,4.17,2018/7/15,330500,96ae0770-89cc-4305-b7bf-203a0a63cfa9
浙江省,0000000J0000003Q000000070000000X,41,2018/6/5,330000,cef19c0b-07fc-45aa-a0a1-68399da8286f
浙江省,0000000H0000003N000000070000000X,14.08,2017/9/15,330000,9b49df3f-2f73-43c9-b24e-fbbfef703c9b
宁波市,0000002U0000007X000000070000000X,4.8,2017/7/5,330200,c05e30fd-2947-420b-bebf-5c473d14849c
金华市,0000001700000031000000070000000X,2.33,2017/11/25,330700,bf06df5b-e60c-409b-bbfd-863d981a414e
台州市,0000000H0000003P000000070000000X,26,2017/3/15,331000,bf4c8904-8ff5-464a-abd3-ce9112d43ab6
嘉兴市,0000000S0000002Z000000070000000X,9,2018/10/25,330400,3dd22122-90b2-4949-bd63-761e89b9fd56
衢州市,0000000D0000002R000000030000000X,38.33,2018/3/5,330800,f2162066-9b00-47e0-9074-352b0aef3b37
丽水市,0000002P0000007W000000070000000X,2.93,2018/11/5,331100,ce5f63b7-fa0a-4042-a83c-ac4729df8f0b
台州市,0000001Z00000036000000070000000X,5.67,2017/12/15,331000,4e03699a-14be-496d-bf03-3d73d2b4e331
金华市,0000000P0000002W000000070000000X,5.9,2018/9/25,330700,78f939be-6438-46bf-b495-3c797b68c877
浙江省,0000000X0000007T000000070000000X,35.2,2018/11/5,330000,a01f63c3-a9da-40d9-a67e-8e78ad5622cb
衢州市,0000000K0000003U000000070000000X,36.33,2018/2/5,330800,5f1087e0-623d-451c-824a-42e022482a06
宁波市,0000000D0000002R000000030000000X,46.43,2017/5/25,330200,c0312158-020e-4ccf-abe4-4bdbb5c5ea3c
杭州市,0000000J0000003S000000070000000X,36.17,2018/1/15,330100,6d214f7b-1052-4b9a-877b-6bc0874ec09d
金华市,0000000S0000002Z000000070000000X,8.5,2017/6/25,330700,a9d6a9d6-b188-4bb4-96be-197ceec44d0f
杭州市,0000001500000031000000070000000X,4.5,2017/9/5,330100,ab47df9d-8969-4b28-a8c1-d564d557eca4
绍兴市,0000002U0000007X000000070000000X,4.5,2017/11/5,330600,54a61d2a-f395-48c4-a8e2-261def102f0a
杭州市,0000002P0000007W000000070000000X,3,2018/9/5,330100,80149a2d-903a-439f-bf45-dcf63a570533
浙江省,0000001Z00000036000000070000000X,5.92,2018/4/5,330000,cd23807a-e8fc-46d1-af3a-c780895c1e6c
湖州市,0000002P0000007W000000070000000X,3.89,2019/2/15,330500,58f2579b-77ce-4276-b123-faf7051e6852
金华市,0000001A00000031000000070000000X,9.67,2018/2/25,330700,98d05962-ed6c-4a97-a486-7949a16a3608
台州市,0000002P0000007W000000070000000X,3.45,2018/3/15,331000,c28d3e73-1c94-4dca-a8a0-b49838a7755b
温州市,0000002P0000007W000000070000000X,2.17,2017/7/5,330300,754d1b7f-177d-4fce-87b2-5760fe636c2c
宁波市,0000000K0000003U000000070000000X,35.67,2018/11/15,330200,44ef6af8-bef1-4d32-b3c4-212e0272eca7
温州市,0000003100000081000000130000000X,63,2017/12/25,330300,b9e37049-de38-457d-ad7d-a01ba92b9767
浙江省,0000000H0000002T000000070000000X,16.27,2017/4/15,330000,3eab2648-2bf7-41eb-a35c-a86247a06df0
舟山市,0000000M0000003V000000070000000X,14,2018/1/25,330900,aaad42d2-c733-4d8e-ba4c-fbff980c00d6
金华市,0000000C0000002Q000000030000000X,68.17,2017/11/25,330700,a6336df1-21af-4597-84ea-7c1e281de309
嘉兴市,0000001200000031000000070000000X,3.67,2017/5/5,330400,5daadeab-b01e-4527-9d7b-e66ee1b2ac26
浙江省,0000000X0000007T000000070000000X,35.53,2017/7/25,330000,68529948-ce0a-43c5-8c09-33503bfe01ec
绍兴市,0000001Z00000036000000070000000X,4.17,2018/3/5,330600,b384f3ab-7dc9-4ea4-81e0-2b9726cfefbe
金华市,0000001E00000031000000070000000X,3.5,2018/11/5,330700,bdff2501-8693-4105-adb1-47afa138c067
台州市,0000000H0000003P000000070000000X,26,2019/2/5,331000,a5f37dc0-d48c-4311-93e7-4114d40f736c
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/7/15,330400,0e7aaa50-ce95-4577-a9eb-a41d5a31e2f6
绍兴市,0000003100000081000000130000000X,66,2018/9/15,330600,0fdeb48e-6be2-4b6c-85b2-171b31204763
杭州市,0000002200000038000000070000000X,3.43,2018/2/25,330100,58eafd2f-02ab-4877-8add-2ab6808ef1e5
宁波市,0000002P0000007W000000070000000X,2.93,2019/2/15,330200,f46ddc0e-93a2-4dbc-a23c-6a38dcf5904d
绍兴市,0000000D0000002R000000030000000X,49.33,2017/10/25,330600,df8bf36b-d848-4d23-8437-a89c7ca3084e
绍兴市,0000002200000038000000070000000X,2.77,2017/8/15,330600,40b59fb5-2b69-4b09-a274-42252df2f96e
金华市,0000000C0000002Q000000030000000X,68.87,2019/3/15,330700,7f285aaa-916c-4c4f-89ed-0608101f97e6
丽水市,0000000P0000003E0000000700000010,4.7,2017/11/14,331100,bfd91c1b-683b-482f-b687-ee2bcf71de68
湖州市,0000000G0000003F0000000700000010,8.4,2018/3/20,330500,2d53db9b-bbb2-47d0-83f0-370657f6c804
杭州市,0000001Z00000036000000070000000X,6.4,2018/9/5,330100,88edf523-baa1-47d7-973c-765063c4cbfc
杭州市,0000000P0000003E0000000700000010,4,2019/2/5,330100,f0c40b33-0652-4e52-ba46-0e0fa177b219
湖州市,0000000J0000003Q000000070000000X,39.67,2018/11/5,330500,3857d944-6a51-4565-a9b8-7f8913883ce5
杭州市,0000000S0000002Z000000070000000X,8.33,2019/1/25,330100,dde6a905-01a9-4c9a-bd5f-714696fb8564
舟山市,0000000D0000002R000000030000000X,44.97,2017/12/25,330900,1f777c6c-4503-474f-a197-87478501730c
杭州市,0000000Z00000031000000070000000X,4.6,2018/5/25,330100,352b6bab-6f71-4091-a94a-c7ffb88d963c
宁波市,0000000H0000002T000000070000000X,15.93,2018/9/25,330200,48a74a81-9e45-4fa7-bdd8-1d356cbbc92c
宁波市,0000000M0000003V000000070000000X,15.17,2018/2/5,330200,b15cf259-f3dc-414c-88b0-61efdb926a79
绍兴市,0000000X0000007T000000070000000X,49.33,2017/5/5,330600,cceb3ca6-0a59-4530-998a-f356bcbb97c6
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/2/15,330400,203d2176-3b43-45a0-a08d-28e134fe7e34
杭州市,0000001400000031000000070000000X,8.27,2018/3/15,330100,680a98ab-5259-4b59-b18a-23b13a7f1a13
衢州市,0000000P0000003E0000000700000010,3.5,2017/2/21,330800,4a22f97a-dc98-43dc-8e8c-bf4a86e165e6
金华市,0000001K00000031000000070000000X,2.33,2017/2/5,330700,660eae52-8fc6-425e-9b56-6379e6cbad49
温州市,0000000Z00000031000000070000000X,3.33,2017/5/25,330300,6f3d7469-5e3a-45f5-80f3-7ff0e3ae7e54
温州市,0000001E00000031000000070000000X,10,2018/10/5,330300,6528ce69-1d5d-4a6b-ad0e-6ea1f34b4275
杭州市,0000002P0000007W000000070000000X,3,2019/2/15,330100,81f8f558-02c3-4fbb-b520-6eb1b7da6326
绍兴市,0000000H0000003P000000070000000X,24,2018/4/15,330600,6ab6b8ad-b22e-42a5-bad2-a5b49a9194bc
衢州市,0000000H0000003P000000070000000X,21,2018/7/15,330800,29021268-1ac8-413d-a207-6d4a0c410e00
金华市,0000001500000031000000070000000X,3.83,2017/4/15,330700,d2c35e5e-7a3a-4da2-90e8-66cc6035db7a
金华市,0000002U0000007X000000070000000X,4.1,2017/10/15,330700,a1d321bf-aa38-4948-8768-375711d43554
湖州市,0000003100000081000000130000000X,72.3,2019/2/25,330500,466d37f7-e103-491b-bb1e-03cb41ccbde1
湖州市,0000001Z00000036000000070000000X,5.67,2017/6/5,330500,e18124c0-281f-4ed2-a610-23776c1013a4
衢州市,0000001500000031000000070000000X,4,2017/5/15,330800,0b96ffab-9c6f-44cb-b5dc-d8bdcb93717a
丽水市,0000001400000031000000070000000X,6.5,2018/2/5,331100,9680b7d0-300e-4a9b-b6e7-f50044e75a4a
舟山市,0000002200000038000000070000000X,4.17,2017/5/5,330900,3a85542f-088a-4cb8-856d-e79312614d32
舟山市,0000000H0000003N000000070000000X,14.17,2018/8/5,330900,eb8b352a-b616-41b7-b7b8-95e0549c509d
绍兴市,0000003100000081000000130000000X,66,2018/12/15,330600,45f7e171-4b30-4d3b-a006-9fe15bd15278
金华市,0000000H0000003P000000070000000X,20.33,2017/10/25,330700,b746c4e3-26ab-4f27-adf4-078a945c2e0e
杭州市,0000000H0000003N000000070000000X,14.33,2017/12/15,330100,e6ec4649-1ebe-4a7a-8cd8-99766148b082
宁波市,0000002200000038000000070000000X,3.93,2017/6/25,330200,814bd998-4259-4192-8179-42725bfa4838
杭州市,0000001400000031000000070000000X,6.2,2018/8/25,330100,a6d8d2a8-54c3-4596-9de9-92e7a1fbeaa0
丽水市,0000002U0000007X000000070000000X,4.66,2017/6/25,331100,06d81a31-36c9-478e-81c2-bc4a71dae98e
丽水市,0000000D0000002R000000030000000X,54.6,2017/10/5,331100,cbf9fd89-e133-420d-8509-7f888f58896a
丽水市,0000000P0000003E0000000700000010,5.2,2018/9/11,331100,a443f4b2-4084-4a4b-a86f-fee61ce86ec2
金华市,0000000J0000003S000000070000000X,35.33,2017/4/15,330700,f2b7b842-bf61-4c9a-a1d6-c7a493228ff6
浙江省,0000001400000031000000070000000X,4.76,2017/8/5,330000,ff69b7db-7a17-4e7f-b8eb-03c661995342
浙江省,0000001700000031000000070000000X,2.96,2018/2/25,330000,85b8b70a-23a2-4533-b072-7db2a49ab855
宁波市,0000000X0000007T000000070000000X,43.67,2018/2/25,330200,e724b437-7f31-487e-8031-4f5ef2a9ceb0
浙江省,0000003100000081000000130000000X,91.16,2017/4/5,330000,482bd4fb-1759-46d3-b8d4-992cb997cb8a
温州市,0000001700000031000000070000000X,3.17,2017/10/15,330300,6ccd6c39-67b5-485c-88da-41f57f661d62
浙江省,0000000J0000003S000000070000000X,36.23,2018/2/25,330000,eaa40bed-3b0a-4c55-99f8-067ab166aaae
杭州市,0000001200000031000000070000000X,4.03,2018/7/15,330100,14d1a653-ae9c-4fbd-906f-a62caa01b891
杭州市,0000000P0000003E0000000700000010,3.7,2018/7/3,330100,ecb307e1-4d58-422e-8def-a62c3af01d5d
嘉兴市,0000001K00000031000000070000000X,3.33,2018/3/15,330400,ba784a9a-c813-465a-bd87-545d7bc35629
台州市,0000001A00000031000000070000000X,4.67,2018/4/15,331000,9c77dd46-8202-4301-b8b8-d780518bbf67
湖州市,0000000Z00000031000000070000000X,5.33,2017/6/25,330500,569b62e3-2d97-4d7f-8aac-fc9b3e174e52
衢州市,0000003100000081000000130000000X,77.67,2016/12/15,330800,c6737704-d2c0-4012-9c69-9267f5fffebe
湖州市,0000000J0000003S000000070000000X,34,2017/8/25,330500,5771d091-7f75-40ed-946a-ad437653c86f
杭州市,0000000K0000003U000000070000000X,35.33,2018/5/5,330100,fc1bed88-5ca0-4bc1-8096-617501f191d6
金华市,0000000J0000003Q000000070000000X,40,2017/8/25,330700,febc1152-ade8-48a8-83b2-e14dd3d37d53
温州市,0000001200000031000000070000000X,4.33,2018/8/5,330300,f27757b9-d2fa-47d2-a76f-63b09906d105
台州市,0000000G0000003F0000000700000010,11.8,2017/2/28,331000,455603fe-73af-4d3a-8a49-dd7278b7859a
嘉兴市,0000000G0000003F0000000700000010,9.4,2017/11/14,330400,2fd81cf4-3ef9-48ae-8c27-04e7794a494e
金华市,0000000J0000003Q000000070000000X,41,2018/11/25,330700,0e02016d-e8c3-4775-8f35-7e4ee6ced333
杭州市,0000000Z00000031000000070000000X,6,2019/2/25,330100,7069f10b-1aaf-460d-872b-d16056b33022
绍兴市,0000001700000031000000070000000X,2.5,2018/11/25,330600,35181fce-6f65-4322-811e-2d8db4c9fbf3
浙江省,0000000J0000003S000000070000000X,34.76,2017/3/25,330000,8f904cad-32fa-401a-8d95-f14a386268c8
台州市,0000000J0000003Q000000070000000X,40,2018/10/15,331000,733271cb-558d-424f-a1ff-0b8616a69bc8
金华市,0000002200000038000000070000000X,3.5,2017/5/15,330700,456542f3-56dd-43b1-84da-fdcdf422ac5d
温州市,0000001700000031000000070000000X,3,2017/2/15,330300,7f7dbf62-6b08-4e7b-ba40-152a24f5b4be
金华市,0000002P0000007W000000070000000X,3.9,2018/3/15,330700,1e018758-c8c6-425a-9872-1e916d4ff31d
湖州市,0000000M0000003V000000070000000X,17,2018/6/5,330500,3df811ec-f9e7-453f-9132-84c4c7ad2109
绍兴市,0000001E00000031000000070000000X,3.17,2018/11/25,330600,439afd61-2008-437a-8ddc-c9f6584fc2f1
绍兴市,0000001A00000031000000070000000X,3.67,2017/10/25,330600,5457e430-1357-4fb0-a137-9b19eb4352af
浙江省,0000000K0000003U000000070000000X,38.38,2018/12/5,330000,799d65eb-bf28-47b0-8614-35f310a62394
杭州市,0000001K00000031000000070000000X,4.03,2018/8/5,330100,5fb74400-d4ff-49e8-88e2-9264f9f2184f
嘉兴市,0000001200000031000000070000000X,4.33,2018/8/15,330400,1f4a85db-ce06-4421-890f-581ca72ed941
绍兴市,0000000M0000003V000000070000000X,9.67,2017/7/25,330600,c7dec396-63ce-4393-914b-8b104e021eab
宁波市,0000000Z00000031000000070000000X,6.7,2018/8/15,330200,69818a8b-45fd-4ab5-9430-03672261fad6
浙江省,0000001K00000031000000070000000X,3.33,2018/3/15,330000,00776b99-12fb-4a2e-bef8-883a508e6325
绍兴市,0000000G0000003F0000000700000010,9.62,2017/10/31,330600,fc7c1a6b-c7b9-4c56-8987-b84f9d89734d
温州市,0000000M0000003V000000070000000X,14.33,2018/5/15,330300,c0b1976c-a5ae-453c-ad29-05d1ef13f82b
嘉兴市,0000001K00000031000000070000000X,3.5,2018/1/15,330400,9ff7d705-53fd-4e71-9e64-1050fd5ec6aa
宁波市,0000000H0000002T000000070000000X,14.9,2018/8/15,330200,856238b1-e3de-4256-bd25-96d1a9171808
丽水市,0000000H0000003P000000070000000X,19.67,2018/2/25,331100,612bd56e-db8b-44ce-9662-6715be1d90e8
舟山市,0000001400000031000000070000000X,10.67,2019/3/15,330900,cc498299-0d16-456e-8031-2f6036c393f4
金华市,0000001700000031000000070000000X,2.33,2018/1/5,330700,dc7a4e72-66ad-4aff-9807-897976285d19
丽水市,0000000P0000003E0000000700000010,4.4,2017/9/26,331100,861c35f4-ba19-4150-96c2-b531df8e21ff
绍兴市,0000000D0000002R000000030000000X,49.33,2017/11/15,330600,f6072d58-5007-4d6a-b898-ffed46d9cce2
湖州市,0000003100000081000000130000000X,72,2018/8/15,330500,5fca4891-607f-433c-851a-823f9c337a8b
丽水市,0000001K00000031000000070000000X,3,2018/5/15,331100,a5815749-0630-4705-acb4-62e874b3ebe8
湖州市,0000000J0000003Q000000070000000X,38.33,2017/9/15,330500,976ffeeb-73ac-4a75-a916-3d3837ac9909
湖州市,0000000H0000003P000000070000000X,19.33,2018/11/25,330500,b4657a90-4b6a-4391-ba3f-3c58444bac50
杭州市,0000000S0000002Z000000070000000X,8.77,2018/2/15,330100,0a334bff-fa9f-4e5f-8e50-317984263d24
温州市,0000000M0000003V000000070000000X,15.33,2018/9/5,330300,5ab3a8d9-bb4b-44a6-bf26-98e4813f11e5
杭州市,0000001Z00000036000000070000000X,6.4,2018/10/15,330100,9c88d688-6132-45cf-9656-f06a5505595d
宁波市,0000000P0000002W000000070000000X,5,2017/3/5,330200,2690fd38-b1fd-41a5-a45f-2f2b1723ddda
台州市,0000001700000031000000070000000X,2.17,2018/12/25,331000,6e6dd002-7642-41a1-aa7f-58112f4ea363
衢州市,0000001E00000031000000070000000X,4.67,2017/1/5,330800,3a3ac774-50ca-42c1-b7c8-8a4ce5e89356
绍兴市,0000000X0000007T000000070000000X,36.67,2018/8/5,330600,983da77f-73b7-480a-acc8-53dfe622617b
舟山市,0000000D0000002R000000030000000X,44.97,2017/12/5,330900,a3364201-53e4-4a13-b4fb-54889499d704
温州市,0000000P0000003E0000000700000010,4.85,2018/10/2,330300,f5e22a9b-04ce-43ac-ba5c-702855c9b459
湖州市,0000000P0000002W000000070000000X,4.33,2017/6/25,330500,d9d2e96c-1be7-4f37-80bf-09db8f342df6
浙江省,0000000Z00000031000000070000000X,4.22,2018/12/15,330000,438db6c5-e2ae-46a7-9bd5-58a35c9efe08
金华市,0000001500000031000000070000000X,4.5,2017/1/15,330700,31416297-354b-4c1f-b060-b418b37dc1a4
湖州市,0000000M0000003V000000070000000X,17.33,2018/12/15,330500,cb67bdbf-5b90-41e4-8cbc-8865e881a0c0
舟山市,0000000H0000003P000000070000000X,22.67,2019/2/15,330900,1cc11599-e592-4541-af03-51c26f6012de
浙江省,0000000X0000007T000000070000000X,35.5,2018/12/25,330000,4e9a87c3-fc6a-44ec-8900-c6ec8af092b6
绍兴市,0000001A00000031000000070000000X,3.67,2017/12/15,330600,b01d750b-482a-4ac9-b311-382d6e8a9268
温州市,0000001500000031000000070000000X,5.17,2018/2/5,330300,c9ae1179-b87a-4ae0-ac07-cfc224e80bf0
丽水市,0000001500000031000000070000000X,4.83,2017/4/5,331100,4e7d218e-07a8-4860-80a8-6f1a48a5db89
丽水市,0000001400000031000000070000000X,4.5,2017/7/15,331100,0d791d97-2f81-49e6-b98d-0a7f64f90a5e
浙江省,0000000H0000003N000000070000000X,14.24,2017/6/5,330000,9e9e58d6-8703-4271-89f9-b75e6ae331cb
舟山市,0000000H0000002T000000070000000X,15.33,2017/9/25,330900,c9014c2b-b376-4e54-ab92-28c1f7b70747
浙江省,0000000J0000003S000000070000000X,34.67,2017/5/5,330000,7e561a3d-e634-4f3d-b6e3-987a6428f348
绍兴市,0000000P0000003E0000000700000010,3,2017/5/23,330600,504fbd67-8bfa-4600-8348-1c4188420f24
嘉兴市,0000000M0000003V000000070000000X,11.33,2018/9/5,330400,210158d9-01c8-4f48-9f1a-e61a4e17e6ae
台州市,0000000C0000002Q000000030000000X,63.33,2017/5/15,331000,0f32c275-db65-4287-a118-9ccb499d0067
湖州市,0000000K0000003U000000070000000X,0,2017/1/5,330500,892ae9f7-19b0-4268-a59b-351a3b70e4d7
台州市,0000001E00000031000000070000000X,3,2019/2/25,331000,7aadb81d-892c-4871-abb9-65aaae3908cf
金华市,0000001K00000031000000070000000X,3,2018/1/15,330700,3218e83a-9fd2-49de-95e4-5c312f8f5ce8
台州市,0000001Z00000036000000070000000X,6.33,2017/7/5,331000,f164b6ca-82c8-4c98-86dc-ca53ab23768d
浙江省,0000000Z00000031000000070000000X,4.35,2018/3/5,330000,7b5b7a3b-9d33-45b9-b8c7-8a3c21497a75
金华市,0000000C0000002Q000000030000000X,68.17,2017/8/25,330700,84cac6d1-f20e-464a-80d2-a21e4f29d72d
浙江省,0000003100000081000000130000000X,94.04,2017/9/5,330000,28ce0c65-a81e-4221-97c4-d3e18dbfd9e7
杭州市,0000001500000031000000070000000X,4.73,2017/3/25,330100,6facbf5a-f815-479a-ac45-fdbb0d6964f3
浙江省,0000000P0000003E0000000700000010,3.53,2017/8/1,330000,e37a43a4-9e3b-48e7-8855-b3955a078ced
湖州市,0000001K00000031000000070000000X,3.33,2018/5/25,330500,bb6e0cc7-88be-44e5-bc82-9618e728b630
温州市,0000002200000038000000070000000X,3.67,2019/2/5,330300,ddeb5a4d-4957-495a-9975-ed4f16af6b5d
台州市,0000000P0000003E0000000700000010,3.1,2017/2/14,331000,4ceaa137-d5d1-45a5-826f-bddccf7c21fe
舟山市,0000000P0000003E0000000700000010,3.5,2017/5/2,330900,e4d8395b-40e2-4609-af3e-5f1f7fb885dd
宁波市,0000000M0000003V000000070000000X,15.17,2017/12/15,330200,86141f98-e401-4364-bde1-b551be29f258
衢州市,0000001E00000031000000070000000X,5.67,2018/7/25,330800,be6c2905-4b6e-4a79-b62c-16aec236b60d
杭州市,0000000J0000003Q000000070000000X,41.17,2017/4/15,330100,985fc2ea-780e-4cec-9346-09273ad2b86b
衢州市,0000000H0000003N000000070000000X,15,2017/4/5,330800,172802f2-725e-4006-884b-556cc9b1a74c
台州市,0000000S0000002Z000000070000000X,9.5,2017/12/25,331000,76fefe22-14de-4e04-8bbb-d27b1b8f99a1
衢州市,0000000Z00000031000000070000000X,4,2018/12/25,330800,556afea2-2fdf-4af7-a0d0-86764e97c2d9
湖州市,0000000G0000003F0000000700000010,7.9,2018/6/19,330500,5ac611df-e7ba-4fee-b6f6-2340a5e00004
嘉兴市,0000000X0000007T000000070000000X,32,2017/12/5,330400,19dc42ea-0758-446b-ac12-4f3f412a90f6
浙江省,0000002U0000007X000000070000000X,4.33,2018/12/25,330000,a55db94e-2f8f-466e-8c94-de3490400185
舟山市,0000000H0000002T000000070000000X,15.5,2018/11/15,330900,22b7f3e8-a4fe-44a3-b13b-c6fc87080adf
宁波市,0000000P0000002W000000070000000X,4.37,2017/5/15,330200,0471bbe0-9540-4805-b54e-dd390f85619b
台州市,0000000X0000007T000000070000000X,29.67,2017/11/15,331000,713f7bef-f9d1-467c-9d90-0c2f2b3084c6
嘉兴市,0000000H0000003P000000070000000X,22.33,2017/11/15,330400,6bea2da2-bdd6-4447-b6b2-0ea7909ec3ba
衢州市,0000001200000031000000070000000X,3.67,2018/4/5,330800,2bbdc1f5-1f24-4d3e-906b-d6f047016795
浙江省,0000000P0000003E0000000700000010,4.6,2017/10/3,330000,06c419cf-bdb5-4e31-8a31-8f2e2271e856
衢州市,0000000P0000002W000000070000000X,4.5,2018/5/5,330800,8831dfa8-dd80-4e43-a6a3-ef94fb4fb817
